日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2013-10-22,'000534,万泽股份,4.77,4.82,4.76,4.8,4.82,-0.05,-1.0373,1.1344,2353467,11244308.87,2368553497.92,989599306.59
2013-10-21,'000534,万泽股份,4.82,4.83,4.72,4.75,4.73,0.09,1.9027,1.648,3419000,16350532.09,2393381102.72,999972464.94
2013-10-18,'000534,万泽股份,4.73,4.77,4.71,4.71,4.74,-0.01,-0.211,0.8081,1676469,7932839.1,2348691414.08,981300779.91
2013-10-17,'000534,万泽股份,4.74,4.81,4.68,4.8,4.72,0.02,0.4237,1.9324,4009103,19034513.77,2353656935.04,983375411.58
2013-10-16,'000534,万泽股份,4.72,4.92,4.72,4.92,4.92,-0.2,-4.065,2.8456,5903584,28292900.45,2343725893.12,979226148.24
2013-10-15,'000534,万泽股份,4.92,5.02,4.75,4.82,4.83,0.09,1.8634,4.5055,9347286,45760970.62,2443036312.32,1020718781.64
2013-10-14,'000534,万泽股份,4.83,4.83,4.76,4.79,4.79,0.04,0.8351,1.7678,3667480,17592913.89,2398346623.68,1002047096.61
2013-10-11,'000534,万泽股份,4.79,4.81,4.72,4.79,4.75,0.04,0.8421,1.5833,3284704,15668205.72,2378484539.84,993748569.93
2013-10-10,'000534,万泽股份,4.75,4.87,4.72,4.74,4.74,0.01,0.211,2.5363,5261832,25167629.01,2358622456.0,985450043.25
2013-10-09,'000534,万泽股份,4.74,4.77,4.7,4.75,4.75,-0.01,-0.2105,1.1329,2350319,11104626.59,2353656935.04,983375411.58
2013-10-08,'000534,万泽股份,4.75,4.78,4.64,4.66,4.66,0.09,1.9313,1.6896,3505352,16593958.95,2358622456.0,985450043.25
2013-09-30,'000534,万泽股份,4.66,4.71,4.58,4.6,4.59,0.07,1.5251,1.0033,2081419,9657825.81,2313932767.36,966778358.22
2013-09-27,'000534,万泽股份,4.59,4.61,4.55,4.56,4.57,0.02,0.4376,1.0062,2087486,9544420.37,2279174120.64,952255936.53
2013-09-26,'000534,万泽股份,4.57,4.69,4.56,4.66,4.68,-0.11,-2.3504,1.545,3205263,14808596.35,2269243078.72,948106673.19
2013-09-25,'000534,万泽股份,4.68,4.73,4.67,4.69,4.71,-0.03,-0.6369,1.2525,2598575,12212774.25,2323863809.28,970927621.56
2013-09-24,'000534,万泽股份,4.71,4.75,4.67,4.73,4.74,-0.03,-0.6329,1.5168,3146866,14809552.17,2338760372.16,977151516.57
2013-09-23,'000534,万泽股份,4.74,4.78,4.65,4.69,4.7,0.04,0.8511,1.4037,2912068,13733255.34,2353656935.04,983375411.58
2013-09-18,'000534,万泽股份,4.7,4.74,4.64,4.68,4.66,0.04,0.8584,1.3386,2777186,13036017.87,2333794851.2,975076884.9
2013-09-17,'000534,万泽股份,4.66,4.82,4.66,4.82,4.81,-0.15,-3.1185,2.0746,4303977,20364130.59,2313932767.36,966778358.22
2013-09-16,'000534,万泽股份,4.81,4.88,4.76,4.86,4.87,-0.06,-1.232,1.5624,3241381,15625149.85,2388415581.76,997897833.27
2013-09-13,'000534,万泽股份,4.87,4.95,4.78,4.93,4.92,-0.05,-1.0163,2.6846,5569474,27058947.88,2418208707.52,1010345623.29
2013-09-12,'000534,万泽股份,4.92,4.98,4.85,4.89,4.9,0.02,0.4082,3.1301,6493808,31897696.0,2443036312.32,1020718781.64
2013-09-11,'000534,万泽股份,4.9,4.93,4.8,4.83,4.85,0.05,1.0309,3.0699,6368825,30978525.27,2433105270.4,1016569518.3
2013-09-10,'000534,万泽股份,4.85,4.85,4.78,4.82,4.81,0.04,0.8316,2.4903,5166513,24913801.2,2408277665.6,1006196359.95
2013-09-09,'000534,万泽股份,4.81,4.82,4.7,4.74,4.73,0.08,1.6913,2.8118,5833456,27900006.97,2388415581.76,997897833.27
2013-09-06,'000534,万泽股份,4.73,4.75,4.68,4.69,4.71,0.02,0.4246,1.5805,3279029,15457883.13,2348691414.08,981300779.91
2013-09-05,'000534,万泽股份,4.71,4.78,4.7,4.74,4.76,-0.05,-1.0504,1.569,3255047,15394936.36,2338760372.16,977151516.57
2013-09-04,'000534,万泽股份,4.76,4.84,4.74,4.8,4.8,-0.04,-0.8333,1.5426,3200356,15274939.03,2363587976.96,987524674.92
2013-09-03,'000534,万泽股份,4.8,4.81,4.68,4.7,4.71,0.09,1.9108,2.7128,5628085,26862412.88,2383450060.8,995823201.6
2013-09-02,'000534,万泽股份,4.71,4.76,4.58,4.73,4.74,-0.03,-0.6329,2.1815,4525721,21139156.35,2338760372.16,977151516.57
2013-08-30,'000534,万泽股份,4.74,4.85,4.64,4.68,4.72,0.02,0.4237,4.0461,8394143,39940324.4,2353656935.04,983375411.58
2013-08-29,'000534,万泽股份,4.72,4.83,4.64,4.64,4.66,0.06,1.2876,3.5157,7293794,34530417.09,2343725893.12,979226148.24
2013-08-28,'000534,万泽股份,4.66,4.71,4.57,4.66,4.69,-0.03,-0.6397,2.1403,4440274,20611669.83,2313932767.36,966778358.22
2013-08-27,'000534,万泽股份,4.69,4.72,4.63,4.65,4.68,0.01,0.2137,2.1099,4377274,20467034.11,2328829330.24,973002253.23
2013-08-26,'000534,万泽股份,4.68,4.68,4.59,4.61,4.61,0.07,1.5184,1.9697,4086382,18973519.99,2323863809.28,970927621.56
2013-08-23,'000534,万泽股份,4.61,4.68,4.46,4.65,4.65,-0.04,-0.8602,2.234,4634640,21186963.94,2289105162.56,956405199.87
2013-08-22,'000534,万泽股份,4.65,4.7,4.62,4.65,4.68,-0.03,-0.641,1.7681,3668205,17111420.5,2308967246.4,964703726.55
2013-08-21,'000534,万泽股份,4.68,4.74,4.58,4.62,4.64,0.04,0.8621,2.9542,6128828,28621146.65,2323863809.28,970927621.56
2013-08-20,'000534,万泽股份,4.64,4.65,4.55,4.64,4.63,0.01,0.216,1.2875,2671146,12298071.75,2304001725.44,962629094.88
2013-08-19,'000534,万泽股份,4.63,4.66,4.51,4.55,4.57,0.06,1.3129,0.9535,1978207,9095759.01,2299036204.48,960554463.21
2013-08-16,'000534,万泽股份,4.57,4.72,4.56,4.56,4.6,-0.03,-0.6522,1.4044,2913681,13462301.81,2269243078.72,948106673.19
2013-08-15,'000534,万泽股份,4.6,4.73,4.6,4.63,4.74,-0.14,-2.9536,1.736,3601471,16758227.11,2284139641.6,954330568.2
2013-08-14,'000534,万泽股份,4.74,4.87,4.69,4.78,4.8,-0.06,-1.25,3.1241,6481306,30971912.06,2353656935.04,983375411.58
2013-08-13,'000534,万泽股份,4.8,4.86,4.6,4.64,4.62,0.18,3.8961,3.7432,7765764,36670870.96,2383450060.8,995823201.6
2013-08-12,'000534,万泽股份,4.62,4.64,4.52,4.54,4.54,0.08,1.7621,1.7414,3612863,16625900.04,2294070683.52,958479831.54
2013-08-09,'000534,万泽股份,4.54,4.55,4.48,4.53,4.5,0.04,0.8889,0.9128,1893749,8563747.91,2254346515.84,941882778.18
2013-08-08,'000534,万泽股份,4.55,4.6,4.52,4.53,4.55,0.0,0.0,0.9522,1975553,8994183.08,2259312036.8,943957409.85
2013-08-07,'000534,万泽股份,4.55,4.71,4.55,4.62,4.57,-0.02,-0.4376,1.6431,3408817,15730730.75,2259312036.8,943957409.85
2013-08-06,'000534,万泽股份,4.57,4.6,4.52,4.57,4.58,-0.01,-0.2183,0.9436,1957619,8926090.02,2269243078.72,948106673.19
2013-08-05,'000534,万泽股份,4.58,4.58,4.43,4.46,4.47,0.11,2.4609,1.3186,2735551,12332720.11,2274208599.68,950181304.86
2013-08-02,'000534,万泽股份,4.47,4.54,4.46,4.51,4.47,0.0,0.0,0.9788,2030595,9127379.55,2219587869.12,927360356.49
2013-08-01,'000534,万泽股份,4.47,4.48,4.36,4.39,4.38,0.09,2.0548,1.0377,2152802,9580834.94,2219587869.12,927360356.49
2013-07-31,'000534,万泽股份,4.38,4.46,4.36,4.38,4.34,0.04,0.9217,1.0458,2169733,9581423.94,2174898180.48,908688671.46
2013-07-30,'000534,万泽股份,4.34,4.37,4.2,4.33,4.32,0.02,0.463,0.9885,2050763,8770956.95,2155036096.64,900390144.78
2013-07-29,'000534,万泽股份,4.32,4.41,4.31,4.4,4.45,-0.13,-2.9213,0.7052,1462927,6353908.66,2145105054.72,896240881.44
2013-07-26,'000534,万泽股份,4.45,4.46,4.37,4.43,4.42,0.03,0.6787,0.7725,1602691,7071659.27,2209656827.2,923211093.15
2013-07-25,'000534,万泽股份,4.42,4.55,4.42,4.52,4.52,-0.1,-2.2124,1.1255,2334958,10400082.35,2194760264.32,916987198.14
2013-07-24,'000534,万泽股份,4.52,4.59,4.44,4.58,4.58,-0.06,-1.31,1.3827,2868659,12931808.15,2244415473.92,937733514.84
2013-07-23,'000534,万泽股份,4.58,4.58,4.43,4.44,4.43,0.15,3.386,1.6595,3442875,15539858.95,2274208599.68,950181304.86
2013-07-22,'000534,万泽股份,4.43,4.46,4.36,4.44,4.45,-0.02,-0.4494,0.9542,1979587,8724781.28,2199725785.28,919061829.81
2013-07-19,'000534,万泽股份,4.45,4.62,4.42,4.6,4.6,-0.15,-3.2609,1.613,3346329,15029108.02,2209656827.2,923211093.15
2013-07-18,'000534,万泽股份,4.6,4.68,4.57,4.65,4.66,-0.06,-1.2876,1.3657,2833298,13115299.88,2284139641.6,954330568.2
2013-07-17,'000534,万泽股份,4.66,4.77,4.61,4.65,4.68,-0.02,-0.4274,1.8007,3735756,17549189.17,2313932767.36,966778358.22
2013-07-16,'000534,万泽股份,4.68,4.69,4.5,4.61,4.61,0.07,1.5184,1.3271,2753207,12670609.38,2323863809.28,970927621.56
2013-07-15,'000534,万泽股份,4.61,4.65,4.54,4.54,4.56,0.05,1.0965,1.0164,2108718,9698953.06,2289105162.56,956405199.87
2013-07-12,'000534,万泽股份,4.56,4.69,4.56,4.67,4.65,-0.09,-1.9355,1.2979,2692758,12459128.29,2264277557.76,946032041.52
2013-07-11,'000534,万泽股份,4.65,4.72,4.51,4.53,4.53,0.12,2.649,1.6714,3467455,16146415.77,2308967246.4,964703726.55
2013-07-10,'000534,万泽股份,4.53,4.54,4.38,4.4,4.41,0.12,2.7211,0.9982,2070907,9265133.47,2249380994.88,939808146.51
2013-07-09,'000534,万泽股份,4.41,4.45,4.33,4.33,4.36,0.05,1.1468,0.6957,1443370,6348877.93,2189794743.36,914912566.47
2013-07-08,'000534,万泽股份,4.36,4.59,4.36,4.57,4.65,-0.29,-6.2366,1.6398,3401937,15137152.1,2164967138.56,904539408.12
2013-07-05,'000534,万泽股份,4.65,4.76,4.62,4.65,4.62,0.03,0.6494,1.6279,3377316,15817823.89,2308967246.4,964703726.55
2013-07-04,'000534,万泽股份,4.62,4.68,4.5,4.55,4.59,0.03,0.6536,1.3799,2862803,13198006.77,2294070683.52,958479831.54
2013-07-03,'000534,万泽股份,4.59,4.64,4.54,4.64,4.65,-0.06,-1.2903,1.4152,2936008,13434342.68,2279174120.64,952255936.53
2013-07-02,'000534,万泽股份,4.65,4.65,4.47,4.53,4.53,0.12,2.649,1.7257,3580122,16333121.92,2308967246.4,964703726.55
2013-07-01,'000534,万泽股份,4.53,4.56,4.42,4.47,4.49,0.04,0.8909,1.3085,2714658,12225085.81,2249380994.88,939808146.51
2013-06-28,'000534,万泽股份,4.49,4.63,4.32,4.32,4.45,0.04,0.8989,1.7133,3554444,16055132.62,2229518911.04,931509619.83
2013-06-27,'000534,万泽股份,4.45,4.64,4.41,4.58,4.57,-0.12,-2.6258,2.5301,5249058,23936487.31,2209656827.2,923211093.15
2013-06-26,'000534,万泽股份,4.57,4.59,4.43,4.55,4.55,0.02,0.4396,1.8536,3845478,17343897.34,2269243078.72,948106673.19
2013-06-25,'000534,万泽股份,4.55,4.66,4.13,4.5,4.57,-0.02,-0.4376,2.874,5962544,26480292.44,2259312036.8,943957409.85
2013-06-24,'000534,万泽股份,4.57,5.03,4.53,4.98,5.03,-0.46,-9.1451,3.0048,6233819,29580957.33,2269243078.72,948106673.19
2013-06-21,'000534,万泽股份,5.03,5.24,4.96,5.22,5.31,-0.28,-5.2731,2.9245,6067271,30771729.94,2497657042.88,1043539730.01
2013-06-20,'000534,万泽股份,5.31,5.64,5.28,5.6,5.65,-0.34,-6.0177,3.6654,7604453,41388602.14,2636691629.76,1101629416.77
2013-06-19,'000534,万泽股份,5.65,5.72,5.49,5.66,5.73,-0.08,-1.3962,3.6897,7654794,42784466.78,2805519342.4,1172166893.55
2013-06-18,'000534,万泽股份,5.73,5.79,5.47,5.52,5.52,0.21,3.8043,6.2259,12916383,73184501.42,2845243510.08,1188763946.91
2013-06-17,'000534,万泽股份,5.52,5.65,5.42,5.58,5.58,-0.06,-1.0753,3.9852,8267894,45699431.43,2740967569.92,1145196681.84
2013-06-14,'000534,万泽股份,5.58,5.61,5.42,5.54,5.69,-0.11,-1.9332,4.729,9811001,54326393.49,2770760695.68,1157644471.86
2013-06-13,'000534,万泽股份,5.69,5.8,5.36,5.38,5.31,0.38,7.1563,7.5197,15600547,87346459.0,2825381426.24,1180465420.23
2013-06-07,'000534,万泽股份,5.31,5.56,5.26,5.45,5.46,-0.15,-2.7473,3.3661,6983486,37887606.8,2636691629.76,1101629416.77
2013-06-06,'000534,万泽股份,5.46,5.63,5.45,5.49,5.51,-0.05,-0.9074,3.0403,6307593,34806614.95,2711174444.16,1132748891.82
2013-06-05,'000534,万泽股份,5.51,5.71,5.41,5.65,5.66,-0.15,-2.6502,4.7607,9876626,54480941.33,2736002048.96,1143122050.17
2013-06-04,'000534,万泽股份,5.66,5.8,5.55,5.56,5.61,0.05,0.8913,6.9974,14517007,82597511.17,2810484863.36,1174241525.22
2013-06-03,'000534,万泽股份,5.61,5.83,5.59,5.65,5.85,-0.24,-4.1026,13.0249,27021908,154116224.75,2785657258.56,1163868366.87
2013-05-31,'000534,万泽股份,5.85,5.85,5.65,5.85,5.32,0.53,9.9624,16.5903,34418664,201018051.86,2904829761.6,1213659526.95
2013-05-30,'000534,万泽股份,0.0,0.0,0.0,0.0,5.32,None,None,0.0,0,0.0,2641657150.72,1103704048.44
2013-05-29,'000534,万泽股份,5.32,5.39,5.28,5.39,5.35,-0.03,-0.5607,2.3052,4782373,25509115.55,2641657150.72,1103704048.44
2013-05-28,'000534,万泽股份,5.35,5.36,5.23,5.25,5.27,0.08,1.518,2.7067,5615364,29811755.13,2656553713.6,1109927943.45
2013-05-27,'000534,万泽股份,5.27,5.31,5.18,5.2,5.2,0.07,1.3462,2.0701,4294607,22532485.8,2616829545.92,1093330890.09
2013-05-24,'000534,万泽股份,5.2,5.22,5.14,5.15,5.17,0.03,0.5803,2.0038,4157114,21534535.38,2582070899.2,1078808468.4
2013-05-23,'000534,万泽股份,5.17,5.3,5.16,5.2,5.27,-0.1,-1.8975,2.5699,5331505,27869323.7,2567174336.32,1072584573.39
2013-05-22,'000534,万泽股份,5.27,5.4,5.17,5.21,5.2,0.07,1.3462,3.9366,8166907,43172573.64,2616829545.92,1093330890.09
2013-05-21,'000534,万泽股份,5.2,5.21,5.15,5.18,5.18,0.02,0.3861,2.635,5466636,28315712.3,2582070899.2,1078808468.4
2013-05-20,'000534,万泽股份,5.18,5.22,5.11,5.16,5.17,0.01,0.1934,3.7789,7839886,40477075.94,2572139857.28,1074659205.06
2013-05-17,'000534,万泽股份,5.17,5.23,5.07,5.07,5.09,0.08,1.5717,3.3629,6976789,36032615.81,2567174336.32,1072584573.39
2013-05-16,'000534,万泽股份,5.09,5.09,4.97,5.03,5.02,0.07,1.3944,1.8806,3901618,19684793.58,2527450168.64,1055987520.03
2013-05-15,'000534,万泽股份,5.02,5.03,4.97,5.0,4.99,0.03,0.6012,0.9327,1934997,9661435.61,2492691521.92,1041465098.34
2013-05-14,'000534,万泽股份,4.99,5.01,4.93,5.0,5.0,-0.01,-0.2,0.948,1966795,9772233.24,2477794959.04,1035241203.33
2013-05-13,'000534,万泽股份,5.0,5.07,4.97,5.06,5.05,-0.05,-0.9901,1.4084,2921946,14610150.05,2482760480.0,1037315835.0
2013-05-10,'000534,万泽股份,5.05,5.05,4.95,5.02,5.02,0.03,0.5976,1.6345,3391046,17049402.02,2507588084.8,1047688993.35
2013-05-09,'000534,万泽股份,5.02,5.09,4.9,5.08,5.11,-0.09,-1.7613,3.2755,6795505,33935195.14,2492691521.92,1041465098.34
2013-05-08,'000534,万泽股份,5.11,5.12,5.07,5.07,5.07,0.04,0.789,1.9002,3942286,20061420.43,2537381210.56,1060136783.37
2013-05-07,'000534,万泽股份,5.07,5.13,5.05,5.09,5.08,-0.01,-0.1969,1.4127,2930734,14895407.44,2517519126.72,1051838256.69
2013-05-06,'000534,万泽股份,5.08,5.14,5.05,5.13,5.13,-0.05,-0.9747,2.1444,4448845,22608592.64,2522484647.68,1053912888.36
2013-05-03,'000534,万泽股份,5.13,5.2,5.0,5.04,5.05,0.08,1.5842,1.9772,4102041,20963892.46,2547312252.48,1064286046.71
2013-05-02,'000534,万泽股份,5.05,5.24,4.8,5.24,5.3,-0.25,-4.717,3.3009,6848084,34314056.69,2507588084.8,1047688993.35
2013-04-26,'000534,万泽股份,5.3,5.47,5.28,5.38,5.39,-0.09,-1.6698,2.2488,4665458,25043056.9,2631726108.8,1099554785.1
2013-04-25,'000534,万泽股份,5.39,5.52,5.32,5.4,5.43,-0.04,-0.7366,3.871,8030977,43644850.36,2676415797.44,1118226470.13
2013-04-24,'000534,万泽股份,5.43,5.53,5.17,5.22,5.33,0.1,1.8762,5.6962,11817468,63206204.04,2696277881.28,1126524996.81
2013-04-23,'000534,万泽股份,5.33,5.65,5.28,5.39,5.22,0.11,2.1073,9.5349,19781499,107588584.01,2646622671.68,1105778680.11
2013-04-22,'000534,万泽股份,5.22,5.22,5.15,5.18,5.22,0.0,0.0,1.5113,3135484,16240033.61,2592001941.12,1082957731.74
2013-04-19,'000534,万泽股份,5.22,5.25,5.16,5.16,5.15,0.07,1.3592,2.1391,4437849,23166051.72,2592001941.12,1082957731.74
2013-04-18,'000534,万泽股份,5.15,5.22,5.13,5.14,5.17,-0.02,-0.3868,1.2128,2516074,13032033.46,2557243294.4,1068435310.05
2013-04-17,'000534,万泽股份,5.17,5.25,5.14,5.2,5.16,0.01,0.1938,1.5373,3189405,16576150.84,2567174336.32,1072584573.39
2013-04-16,'000534,万泽股份,5.16,5.16,5.0,5.0,5.03,0.13,2.5845,1.5883,3295047,16852511.04,2562208815.36,1070509941.72
2013-04-15,'000534,万泽股份,5.03,5.08,5.0,5.04,5.06,-0.03,-0.5929,0.8733,1811782,9119993.22,2497657042.88,1043539730.01
2013-04-12,'000534,万泽股份,5.06,5.17,5.04,5.12,5.17,-0.11,-2.1277,1.0503,2179037,11136104.93,2512553605.76,1049763625.02
2013-04-11,'000534,万泽股份,5.17,5.19,5.09,5.15,5.11,0.06,1.1742,1.8155,3766535,19419458.7,2567174336.32,1072584573.39
2013-04-10,'000534,万泽股份,5.11,5.17,5.05,5.13,5.13,-0.02,-0.3899,1.0156,2106946,10757049.49,2537381210.56,1060136783.37
2013-04-09,'000534,万泽股份,5.13,5.13,5.03,5.03,5.04,0.09,1.7857,0.9037,1874932,9545112.72,2547312252.48,1064286046.71
2013-04-08,'000534,万泽股份,5.04,5.05,4.91,4.98,5.08,-0.04,-0.7874,0.7362,1527341,7619140.75,2502622563.84,1045614361.68
2013-04-03,'000534,万泽股份,5.08,5.18,5.05,5.12,5.12,-0.04,-0.7813,0.8766,1818584,9250557.14,2522484647.68,1053912888.36
2013-04-02,'000534,万泽股份,5.12,5.18,5.08,5.11,5.11,0.01,0.1957,1.2224,2536089,13044326.46,2542346731.52,1062211415.04
2013-04-01,'000534,万泽股份,5.11,5.19,5.02,5.02,5.02,0.09,1.7928,1.427,2960425,15181418.87,2537381210.56,1060136783.37
2013-03-29,'000534,万泽股份,5.02,5.09,4.96,4.97,4.97,0.05,1.006,1.1764,2440660,12275577.62,2492691521.92,1041465098.34
2013-03-28,'000534,万泽股份,4.97,5.11,4.97,5.11,5.14,-0.17,-3.3074,1.6509,3425044,17141412.62,2467863917.12,1031091939.99
2013-03-27,'000534,万泽股份,5.14,5.17,5.1,5.14,5.12,0.02,0.3906,1.1319,2348370,12054986.97,2552277773.44,1066360678.38
2013-03-26,'000534,万泽股份,5.12,5.24,5.09,5.14,5.2,-0.08,-1.5385,1.716,3559972,18306402.51,2542346731.52,1062211415.04
2013-03-25,'000534,万泽股份,5.2,5.26,5.17,5.26,5.26,-0.06,-1.1407,1.853,3844365,20015111.67,2582070899.2,1078808468.4
2013-03-22,'000534,万泽股份,5.26,5.32,5.12,5.16,5.15,0.11,2.1359,3.2948,6835541,35653388.09,2611864024.96,1091256258.42
2013-03-21,'000534,万泽股份,5.15,5.18,5.11,5.16,5.16,-0.01,-0.1938,2.012,4174194,21484998.88,2557243294.4,1068435310.05
2013-03-20,'000534,万泽股份,5.16,5.17,5.05,5.1,5.08,0.08,1.5748,2.2693,4707968,24168607.68,2562208815.36,1070509941.72
2013-03-19,'000534,万泽股份,5.08,5.09,4.91,5.03,5.03,0.05,0.994,1.4749,3059924,15328000.66,2522484647.68,1053912888.36
2013-03-18,'000534,万泽股份,5.03,5.09,5.0,5.05,5.07,-0.04,-0.789,1.0721,2224130,11195388.12,2497657042.88,1043539730.01
2013-03-15,'000534,万泽股份,5.07,5.18,5.06,5.18,5.06,0.01,0.1976,2.2909,4752746,24362594.53,2517519126.72,1051838256.69
2013-03-14,'000534,万泽股份,5.06,5.09,4.99,5.01,4.99,0.07,1.4028,1.6601,3444053,17393091.75,2512553605.76,1049763625.02
2013-03-13,'000534,万泽股份,4.99,5.05,4.93,5.01,5.01,-0.02,-0.3992,1.1753,2438345,12146774.41,2477794959.04,1035241203.33
2013-03-12,'000534,万泽股份,5.01,5.19,4.96,5.16,5.16,-0.15,-2.907,2.3077,4787665,24294902.14,2487726000.96,1039390466.67
2013-03-11,'000534,万泽股份,5.16,5.19,5.12,5.17,5.15,0.01,0.1942,1.4617,3032386,15644131.8,2562208815.36,1070509941.72
2013-03-08,'000534,万泽股份,5.15,5.18,5.09,5.14,5.14,0.01,0.1946,1.8235,3783044,19423960.61,2557243294.4,1068435310.05
2013-03-07,'000534,万泽股份,5.14,5.17,5.02,5.1,5.11,0.03,0.5871,2.6359,5468550,27884398.75,2552277773.44,1066360678.38
2013-03-06,'000534,万泽股份,5.11,5.14,5.01,5.07,5.05,0.06,1.1881,1.9507,4046947,20583729.97,2537381210.56,1060136783.37
2013-03-05,'000534,万泽股份,5.05,5.08,4.96,4.99,4.99,0.06,1.2024,2.3094,4791210,24073699.66,2507588084.8,1047688993.35
2013-03-04,'000534,万泽股份,4.99,5.36,4.98,5.36,5.53,-0.54,-9.7649,5.5468,11507626,58635849.1,2477794959.04,1035241203.33
2013-03-01,'000534,万泽股份,5.53,5.57,5.4,5.57,5.57,-0.04,-0.7181,2.7125,5627474,30908855.71,2745933090.88,1147271313.51
2013-02-28,'000534,万泽股份,5.57,5.61,5.47,5.47,5.46,0.11,2.0147,3.9163,8124811,45140187.37,2765795174.72,1155569840.19
2013-02-27,'000534,万泽股份,5.46,5.52,5.37,5.38,5.38,0.08,1.487,2.2173,4600154,25060676.84,2711174444.16,1132748891.82
2013-02-26,'000534,万泽股份,5.38,5.5,5.36,5.42,5.45,-0.07,-1.2844,1.7176,3563414,19335484.8,2671450276.48,1116151838.46
2013-02-25,'000534,万泽股份,5.45,5.49,5.39,5.45,5.44,0.01,0.1838,1.4315,2969781,16128027.67,2706208923.2,1130674260.15
2013-02-22,'000534,万泽股份,5.44,5.53,5.42,5.42,5.43,0.01,0.1842,1.5372,3189172,17422730.76,2701243402.24,1128599628.48
2013-02-21,'000534,万泽股份,5.43,5.56,5.36,5.55,5.62,-0.19,-3.3808,2.8924,6000759,32833503.16,2696277881.28,1126524996.81
2013-02-20,'000534,万泽股份,5.62,5.63,5.48,5.57,5.57,0.05,0.8977,2.9598,6140556,34043201.18,2790622779.52,1165942998.54
2013-02-19,'000534,万泽股份,5.57,5.82,5.53,5.8,5.8,-0.23,-3.9655,2.7974,5803665,32786230.37,2765795174.72,1155569840.19
2013-02-18,'000534,万泽股份,5.8,5.88,5.75,5.85,5.83,-0.03,-0.5146,2.0132,4176750,24201855.29,2880002156.8,1203286368.6
2013-02-08,'000534,万泽股份,5.83,5.85,5.68,5.68,5.71,0.12,2.1016,2.3579,4891751,28356708.68,2894898719.68,1209510263.61
2013-02-07,'000534,万泽股份,5.71,5.74,5.66,5.71,5.7,0.01,0.1754,1.4965,3104607,17696231.56,2835312468.16,1184614683.57
2013-02-06,'000534,万泽股份,5.7,5.77,5.67,5.74,5.78,-0.08,-1.3841,2.0486,4250091,24267811.7,2830346947.2,1182540051.9
2013-02-05,'000534,万泽股份,5.78,5.81,5.54,5.68,5.68,0.1,1.7606,3.4973,7255628,41156900.09,2870071114.88,1199137105.26
2013-02-04,'000534,万泽股份,5.68,5.89,5.66,5.88,5.86,-0.18,-3.0717,3.7399,7758842,44435565.42,2820415905.28,1178390788.56
2013-02-01,'000534,万泽股份,5.86,5.9,5.78,5.79,5.79,0.07,1.209,3.1254,6484150,37824995.61,2909795282.56,1215734158.62
2013-01-31,'000534,万泽股份,5.79,5.95,5.75,5.9,6.01,-0.22,-3.6606,5.3012,10997939,64015715.3,2875036635.84,1201211736.93
2013-01-30,'000534,万泽股份,6.01,6.43,5.92,6.3,6.1,-0.09,-1.4754,12.5998,26139962,160976583.58,2984278096.96,1246853633.67
2013-01-29,'000534,万泽股份,6.1,6.18,5.91,5.95,5.96,0.14,2.349,8.1995,17010888,103493654.01,3028967785.6,1265525318.7
2013-01-28,'000534,万泽股份,5.96,6.08,5.65,5.71,5.7,0.26,4.5614,7.0498,14625792,86209231.99,2959450492.16,1236480475.32
2013-01-25,'000534,万泽股份,5.7,5.9,5.61,5.82,5.69,0.01,0.1757,2.7843,5776357,33191625.74,2830346947.2,1182540051.9
2013-01-24,'000534,万泽股份,5.69,5.93,5.65,5.87,5.94,-0.25,-4.2088,5.161,10707220,62134200.93,2825381426.24,1180465420.23
2013-01-23,'000534,万泽股份,5.94,5.98,5.65,5.72,5.72,0.22,3.8462,6.9472,14412921,84284769.67,2949519450.24,1232331211.98
2013-01-22,'000534,万泽股份,5.72,5.83,5.59,5.82,5.8,-0.08,-1.3793,3.6964,7668572,43780781.16,2840277989.12,1186689315.24
2013-01-21,'000534,万泽股份,5.8,5.95,5.73,5.82,5.82,-0.02,-0.3436,5.1701,10726123,62482660.6,2880002156.8,1203286368.6
2013-01-18,'000534,万泽股份,5.82,5.85,5.68,5.75,5.73,0.09,1.5707,4.4073,9143570,52828960.08,2889933198.72,1207435631.94
2013-01-17,'000534,万泽股份,5.73,5.79,5.63,5.72,5.73,0.0,0.0,2.9897,6202505,35513688.16,2845243510.08,1188763946.91
2013-01-16,'000534,万泽股份,5.73,5.95,5.65,5.9,5.97,-0.24,-4.0201,7.1076,14745683,85207248.78,2845243510.08,1188763946.91
2013-01-15,'000534,万泽股份,5.97,6.06,5.87,5.91,6.06,-0.09,-1.4851,9.6424,20004450,118902812.98,2964416013.12,1238555106.99
2013-01-14,'000534,万泽股份,6.06,6.06,5.46,5.5,5.51,0.55,9.9819,13.9092,28856452,169194483.5,3009105701.76,1257226792.02
2013-01-11,'000534,万泽股份,5.51,5.63,5.45,5.55,5.63,-0.12,-2.1314,4.8976,10160656,56142295.92,2736002048.96,1143122050.17
2013-01-10,'000534,万泽股份,5.63,5.83,5.35,5.37,5.35,0.28,5.2336,8.4675,17566945,98764975.4,2795588300.48,1168017630.21
2013-01-09,'000534,万泽股份,5.35,5.44,5.26,5.26,5.29,0.06,1.1342,3.2987,6843535,36710534.78,2656553713.6,1109927943.45
