日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2012-07-24,'000510,金路集团,5.28,5.29,5.12,5.23,5.36,-0.08,-1.4925,2.4552,14955405,77869403.27,3216482301.12,3216182481.6
2012-07-23,'000510,金路集团,5.36,5.51,5.28,5.45,5.45,-0.09,-1.6514,4.0314,24556461,132429042.87,3265216881.44,3264912519.2
2012-07-20,'000510,金路集团,5.45,5.45,4.9,4.94,4.95,0.5,10.101,4.8528,29559425,159800326.26,3320043284.3,3319733811.5
2012-07-19,'000510,金路集团,4.95,5.06,4.86,4.93,5.03,-0.08,-1.5905,1.2491,7608685,37729354.17,3015452157.3,3015171076.5
2012-07-18,'000510,金路集团,5.03,5.16,4.8,4.8,4.69,0.34,7.2495,2.503,15246648,76049185.71,3064186737.62,3063901114.1
2012-07-17,'000510,金路集团,4.69,4.69,4.5,4.56,4.57,0.12,2.6258,0.6127,3732060,17279507.94,2857064771.26,2856798454.3
2012-07-16,'000510,金路集团,4.57,4.83,4.53,4.8,4.79,-0.22,-4.5929,0.8118,4944591,22977883.61,2783962900.78,2783703397.9
2012-07-13,'000510,金路集团,4.79,4.95,4.78,4.95,4.92,-0.13,-2.6423,0.7197,4383721,21345453.81,2917982996.66,2917711001.3
2012-07-12,'000510,金路集团,4.92,4.94,4.78,4.82,4.82,0.1,2.0747,0.7142,4350347,21170842.43,2997176689.68,2996897312.4
2012-07-11,'000510,金路集团,4.82,4.86,4.78,4.8,4.78,0.04,0.8368,0.4297,2617254,12636938.08,2936258464.28,2935984765.4
2012-07-10,'000510,金路集团,4.78,4.88,4.75,4.81,4.81,-0.03,-0.6237,0.4448,2709575,13011333.3,2911891174.12,2911619746.6
2012-07-09,'000510,金路集团,4.81,4.99,4.79,4.96,4.97,-0.16,-3.2193,0.6776,4127451,20096327.04,2930166641.74,2929893510.7
2012-07-06,'000510,金路集团,4.97,4.98,4.71,4.97,4.9,0.07,1.4286,0.9084,5533118,26913365.5,3027635802.38,3027353585.9
2012-07-05,'000510,金路集团,4.9,5.05,4.87,5.02,5.06,-0.16,-3.1621,0.6715,4090237,20164900.54,2984993044.6,2984714803.0
2012-07-04,'000510,金路集团,5.06,5.15,5.05,5.1,5.09,-0.03,-0.5894,0.4931,3003729,15276766.82,3082462205.24,3082174878.2
2012-07-03,'000510,金路集团,5.09,5.18,5.0,5.12,5.13,-0.04,-0.7797,0.5511,3356660,17196489.4,3100737672.86,3100448642.3
2012-07-02,'000510,金路集团,5.13,5.17,5.08,5.08,5.06,0.07,1.3834,0.5465,3328629,17094759.41,3125104963.02,3124813661.1
2012-06-29,'000510,金路集团,5.06,5.1,4.91,5.06,5.07,-0.01,-0.1972,0.8153,4965901,24960290.88,3082462205.24,3082174878.2
2012-06-28,'000510,金路集团,5.07,5.28,5.07,5.23,5.21,-0.14,-2.6871,0.6889,4196004,21543924.87,3088554027.78,3088266132.9
2012-06-27,'000510,金路集团,5.21,5.34,5.2,5.3,5.3,-0.09,-1.6981,0.5214,3176210,16774302.83,3173839543.34,3173543698.7
2012-06-26,'000510,金路集团,5.3,5.35,5.16,5.31,5.31,-0.01,-0.1883,0.7477,4554135,23859122.15,3228665946.2,3228364991.0
2012-06-25,'000510,金路集团,5.31,5.7,5.31,5.69,5.71,-0.4,-7.0053,1.4002,8529240,46293679.56,3234757768.74,3234456245.7
2012-06-21,'000510,金路集团,5.71,5.83,5.68,5.74,5.72,-0.01,-0.1748,0.9143,5569024,32042872.33,3478430670.34,3478106433.7
2012-06-20,'000510,金路集团,5.72,5.8,5.67,5.71,5.69,0.03,0.5272,0.6444,3924897,22493741.79,3484522492.88,3484197688.4
2012-06-19,'000510,金路集团,5.69,5.77,5.68,5.77,5.76,-0.07,-1.2153,0.6006,3658289,20890764.09,3466247025.26,3465923924.3
2012-06-18,'000510,金路集团,5.76,5.8,5.71,5.76,5.76,0.0,0.0,0.525,3197828,18421200.23,3508889783.04,3508562707.2
2012-06-15,'000510,金路集团,5.76,5.85,5.66,5.83,5.83,-0.07,-1.2007,1.0154,6184882,35476636.24,3508889783.04,3508562707.2
2012-06-14,'000510,金路集团,5.83,6.0,5.81,5.87,5.88,-0.05,-0.8503,0.9697,5906597,34877558.4,3551532540.82,3551201490.1
2012-06-13,'000510,金路集团,5.88,5.89,5.77,5.83,5.8,0.08,1.3793,0.6641,4045418,23673833.16,3581991653.52,3581657763.6
2012-06-12,'000510,金路集团,5.8,5.85,5.76,5.85,5.87,-0.07,-1.1925,0.4163,2535949,14694581.38,3533257073.2,3532927726.0
2012-06-11,'000510,金路集团,5.87,5.87,5.72,5.78,5.78,0.09,1.5571,0.608,3703431,21530059.68,3575899830.98,3575566508.9
2012-06-08,'000510,金路集团,5.78,5.85,5.74,5.85,5.77,0.01,0.1733,0.5502,3351649,19404294.81,3521073428.12,3520745216.6
2012-06-07,'000510,金路集团,5.77,5.92,5.74,5.77,5.71,0.06,1.0508,1.0065,6130827,35605325.3,3514981605.58,3514653961.9
2012-06-06,'000510,金路集团,5.71,5.83,5.68,5.8,5.81,-0.1,-1.7212,0.6259,3812397,21859524.88,3478430670.34,3478106433.7
2012-06-05,'000510,金路集团,5.81,5.85,5.71,5.78,5.73,0.08,1.3962,0.935,5695297,32908559.25,3539348895.74,3539018980.7
2012-06-04,'000510,金路集团,5.73,5.94,5.73,5.9,6.03,-0.3,-4.9751,1.0436,6356711,37177888.19,3490614315.42,3490288943.1
2012-06-01,'000510,金路集团,6.03,6.15,5.98,6.1,6.13,-0.1,-1.6313,1.0358,6309574,38229058.01,3673368991.62,3673026584.1
2012-05-31,'000510,金路集团,6.13,6.18,6.0,6.02,6.01,0.12,1.9967,1.7124,10430741,63741784.51,3734287217.02,3733939131.1
2012-05-30,'000510,金路集团,6.01,6.19,5.98,6.02,6.03,-0.02,-0.3317,1.5596,9500183,57677376.11,3661185346.54,3660844074.7
2012-05-29,'000510,金路集团,6.03,6.1,5.81,5.83,5.87,0.16,2.7257,2.0719,12620485,75722169.8,3673368991.62,3673026584.1
2012-05-28,'000510,金路集团,5.87,5.88,5.68,5.81,5.77,0.1,1.7331,0.926,5640453,32654743.73,3575899830.98,3575566508.9
2012-05-25,'000510,金路集团,5.77,5.85,5.66,5.69,5.72,0.05,0.8741,0.7771,4733720,27176949.94,3514981605.58,3514653961.9
2012-05-24,'000510,金路集团,5.72,5.86,5.65,5.8,5.83,-0.11,-1.8868,0.9436,5747424,33159139.16,3484522492.88,3484197688.4
2012-05-23,'000510,金路集团,5.83,6.0,5.79,5.93,5.97,-0.14,-2.3451,1.1696,7124378,41919641.35,3551532540.82,3551201490.1
2012-05-22,'000510,金路集团,5.97,5.98,5.87,5.98,5.92,0.05,0.8446,0.9967,6071107,36002683.18,3636818056.38,3636479055.9
2012-05-21,'000510,金路集团,5.92,6.04,5.83,5.93,5.89,0.03,0.5093,1.2704,7738213,45947823.68,3606358943.68,3606022782.4
2012-05-18,'000510,金路集团,5.89,6.15,5.68,5.7,5.75,0.14,2.4348,2.4393,14858619,88745047.69,3588083476.06,3587749018.3
2012-05-17,'000510,金路集团,5.75,5.77,5.63,5.69,5.68,0.07,1.2324,0.8074,4917934,28075595.76,3502797960.5,3502471452.5
2012-05-16,'000510,金路集团,5.68,5.77,5.67,5.76,5.74,-0.06,-1.0453,0.6396,3895758,22214007.78,3460155202.72,3459832669.6
2012-05-15,'000510,金路集团,5.74,5.77,5.63,5.7,5.79,-0.05,-0.8636,0.9294,5661175,32223987.04,3496706137.96,3496380197.8
2012-05-14,'000510,金路集团,5.79,5.93,5.78,5.91,5.85,-0.06,-1.0256,0.8957,5455974,31905240.67,3527165250.66,3526836471.3
2012-05-11,'000510,金路集团,5.85,5.99,5.85,5.94,5.94,-0.09,-1.5152,0.937,5707633,33708805.09,3563716185.9,3563383999.5
2012-05-10,'000510,金路集团,5.94,5.98,5.86,5.95,6.08,-0.14,-2.3026,1.3438,8185617,48464264.25,3618542588.76,3618205291.8
2012-05-09,'000510,金路集团,0.0,0.0,0.0,0.0,6.08,None,None,0.0,0,0.0,3703828104.32,3703482857.6
2012-05-08,'000510,金路集团,6.08,6.15,5.78,5.86,5.86,0.22,3.7543,2.4433,14882942,89522720.08,3703828104.32,3703482857.6
2012-05-07,'000510,金路集团,5.86,5.89,5.75,5.89,5.89,-0.03,-0.5093,1.1236,6844153,39726163.72,3569808008.44,3569475254.2
2012-05-04,'000510,金路集团,5.89,5.94,5.81,5.83,5.86,0.03,0.5119,0.9852,6000823,35343049.84,3588083476.06,3587749018.3
2012-05-03,'000510,金路集团,5.86,5.94,5.73,5.78,5.85,0.01,0.1709,1.6253,9900365,57711620.1,3569808008.44,3569475254.2
2012-05-02,'000510,金路集团,5.85,6.41,5.7,6.4,6.29,-0.44,-6.9952,3.7305,22723426,133926812.89,3563716185.9,3563383999.5
2012-04-27,'000510,金路集团,6.29,6.4,6.27,6.28,6.26,0.03,0.4792,0.9084,5533329,35027029.71,3831756377.66,3831399206.3
2012-04-26,'000510,金路集团,6.26,6.44,6.25,6.37,6.39,-0.13,-2.0344,1.1907,7252782,45871897.57,3813480910.04,3813125442.2
2012-04-25,'000510,金路集团,6.39,6.43,6.23,6.29,6.31,0.08,1.2678,1.2823,7810723,49562196.33,3892674603.06,3892311753.3
2012-04-24,'000510,金路集团,6.31,6.49,6.1,6.36,6.4,-0.09,-1.4063,1.8624,11344272,71240595.14,3843940022.74,3843581715.7
2012-04-23,'000510,金路集团,6.4,6.76,6.38,6.7,6.75,-0.35,-5.1852,2.2384,13634719,88788729.75,3898766425.6,3898403008.0
2012-04-20,'000510,金路集团,6.75,6.82,6.68,6.76,6.75,0.0,0.0,1.4252,8681065,58535762.23,4111980214.5,4111596922.5
2012-04-19,'000510,金路集团,6.75,6.8,6.67,6.75,6.75,0.0,0.0,1.1996,7307120,49230048.44,4111980214.5,4111596922.5
2012-04-18,'000510,金路集团,6.75,6.82,6.58,6.59,6.62,0.13,1.9637,1.8636,11351804,76173062.75,4111980214.5,4111596922.5
2012-04-17,'000510,金路集团,6.62,6.96,6.61,6.8,6.59,0.03,0.4552,2.155,13126703,89143078.37,4032786521.48,4032410611.4
2012-04-16,'000510,金路集团,6.59,6.64,6.5,6.55,6.67,-0.08,-1.1994,1.3121,7992506,52486406.91,4014511053.86,4014136847.3
2012-04-13,'000510,金路集团,6.67,6.78,6.54,6.58,6.58,0.09,1.3678,2.1785,13269950,88171304.38,4063245634.18,4062866884.9
2012-04-12,'000510,金路集团,6.58,6.6,6.39,6.47,6.47,0.11,1.7002,1.7526,10675821,69541784.08,4008419231.32,4008045592.6
2012-04-11,'000510,金路集团,6.47,6.56,6.4,6.43,6.53,-0.06,-0.9188,1.5843,9650520,62357319.48,3941409183.38,3941041790.9
2012-04-10,'000510,金路集团,6.53,6.53,6.11,6.14,6.25,0.28,4.48,2.2996,14007444,89392114.44,3977960118.62,3977589319.1
2012-04-09,'000510,金路集团,6.25,6.46,6.25,6.35,6.54,-0.29,-4.4343,1.7099,10415268,66072187.04,3807389087.5,3807034187.5
2012-04-06,'000510,金路集团,6.54,6.74,6.27,6.34,6.32,0.22,3.481,2.5745,15682026,101990184.56,3984051941.16,3983680573.8
2012-04-05,'000510,金路集团,6.32,6.38,6.14,6.2,6.14,0.18,2.9316,1.3947,8495489,53384670.98,3850031845.28,3849672970.4
2012-03-30,'000510,金路集团,6.14,6.29,6.06,6.18,6.17,-0.03,-0.4862,1.4698,8952637,55274224.25,3740379039.56,3740030385.8
2012-03-29,'000510,金路集团,6.17,6.77,6.06,6.77,6.73,-0.56,-8.321,2.6043,15863693,101029310.7,3758654507.18,3758304149.9
2012-03-28,'000510,金路集团,6.73,7.2,6.71,7.13,7.21,-0.48,-6.6574,2.2364,13622618,93592140.28,4099796569.42,4099414413.1
2012-03-27,'000510,金路集团,7.21,7.41,7.2,7.28,7.2,0.01,0.1389,2.2131,13480482,98537707.96,4392204051.34,4391794638.7
2012-03-26,'000510,金路集团,7.2,7.25,6.96,7.05,7.02,0.18,2.5641,1.9619,11950238,85148840.88,4386112228.8,4385703384.0
2012-03-23,'000510,金路集团,7.02,7.13,7.0,7.0,7.07,-0.05,-0.7072,1.3468,8203933,57902313.4,4276459423.08,4276060799.4
2012-03-22,'000510,金路集团,7.07,7.19,7.0,7.06,7.18,-0.11,-1.532,1.3734,8365968,59358343.77,4306918535.78,4306517072.9
2012-03-21,'000510,金路集团,7.18,7.27,6.95,7.14,7.1,0.08,1.1268,2.4394,14859030,105742928.11,4373928583.72,4373520874.6
2012-03-20,'000510,金路集团,7.1,7.46,7.1,7.45,7.52,-0.42,-5.5851,3.3165,20201490,146148167.33,4325194003.4,4324790837.0
2012-03-19,'000510,金路集团,7.52,7.55,7.33,7.48,7.52,0.0,0.0,2.2739,13851135,102959459.78,4581050550.08,4580623534.4
2012-03-16,'000510,金路集团,7.52,7.54,7.27,7.37,7.31,0.21,2.8728,3.0469,18559296,137472331.34,4581050550.08,4580623534.4
2012-03-15,'000510,金路集团,7.31,7.57,7.12,7.47,7.47,-0.16,-2.1419,3.9077,23802507,174239853.38,4453122276.74,4452707185.7
2012-03-14,'000510,金路集团,7.47,8.28,7.4,7.95,7.93,-0.46,-5.8008,7.0738,43088373,338543776.05,4550591437.38,4550167260.9
2012-03-13,'000510,金路集团,7.93,8.14,7.62,7.7,7.76,0.17,2.1907,4.5329,27611214,218318604.82,4830815274.22,4830364977.1
2012-03-12,'000510,金路集团,7.76,7.99,7.52,7.57,7.56,0.2,2.6455,4.1901,25522994,199349217.05,4727254291.04,4726813647.2
2012-03-09,'000510,金路集团,7.56,7.63,7.43,7.52,7.53,0.03,0.3984,2.878,17530500,132108311.3,4605417840.24,4604988553.2
2012-03-08,'000510,金路集团,7.53,7.6,7.2,7.33,7.22,0.31,4.2936,3.5793,21802430,161115773.58,4587142372.62,4586714789.1
2012-03-07,'000510,金路集团,7.22,7.48,7.17,7.45,7.51,-0.29,-3.8615,3.4128,20788149,152567802.5,4398295873.88,4397885893.4
2012-03-06,'000510,金路集团,7.51,7.78,7.3,7.44,7.38,0.13,1.7615,5.9761,36402050,275109150.34,4574958727.54,4574532279.7
2012-03-05,'000510,金路集团,7.38,7.5,7.28,7.4,7.4,-0.02,-0.2703,3.6151,22020307,162691347.55,4495765034.52,4495345968.6
2012-03-02,'000510,金路集团,7.4,7.47,7.22,7.36,7.38,0.02,0.271,5.9188,36052613,264633323.86,4507948679.6,4507528478.0
2012-03-01,'000510,金路集团,7.38,7.38,6.75,6.8,6.71,0.67,9.9851,9.7155,59179670,429213110.27,4495765034.52,4495345968.6
2012-02-29,'000510,金路集团,6.71,6.88,6.68,6.8,6.9,-0.19,-2.7536,2.5921,15789133,106788025.4,4087612924.34,4087231903.7
2012-02-28,'000510,金路集团,6.9,7.15,6.85,6.96,7.07,-0.17,-2.4045,2.8992,17659852,123244308.94,4203357552.6,4202965743.0
2012-02-27,'000510,金路集团,7.07,7.25,6.98,7.1,6.98,0.09,1.2894,4.6217,28151967,200307548.33,4306918535.78,4306517072.9
2012-02-24,'000510,金路集团,6.98,7.01,6.82,6.99,6.99,-0.01,-0.1431,2.5276,15396203,106505860.61,4252092132.92,4251695780.6
2012-02-23,'000510,金路集团,6.99,7.2,6.94,7.1,7.1,-0.11,-1.5493,3.0253,18428124,129890785.69,4258183955.46,4257787035.3
2012-02-22,'000510,金路集团,7.1,7.12,6.95,6.99,7.01,0.09,1.2839,3.1079,18930943,133385769.75,4325194003.4,4324790837.0
2012-02-21,'000510,金路集团,7.01,7.05,6.79,6.96,7.0,0.01,0.1429,2.7668,16853202,116713478.52,4270367600.54,4269969544.7
2012-02-20,'000510,金路集团,7.0,7.15,6.86,6.93,6.84,0.16,2.3392,3.5223,21455337,150454122.85,4264275778.0,4263878290.0
2012-02-17,'000510,金路集团,6.84,7.06,6.75,7.01,6.99,-0.15,-2.1459,1.9148,11663717,80002493.55,4166806617.36,4166418214.8
2012-02-16,'000510,金路集团,6.99,7.18,6.87,7.05,7.09,-0.1,-1.4104,2.5523,15546479,108718784.55,4258183955.46,4257787035.3
2012-02-15,'000510,金路集团,7.09,7.12,6.94,7.1,7.08,0.01,0.1412,3.0112,18342019,128924313.09,4319102180.86,4318699582.3
2012-02-14,'000510,金路集团,7.08,7.35,6.78,6.83,6.79,0.29,4.271,5.3496,32585484,231395776.63,4313010358.32,4312608327.6
2012-02-13,'000510,金路集团,6.79,6.95,6.62,6.66,6.76,0.03,0.4438,2.2567,13746427,93455825.52,4136347504.66,4135961941.3
2012-02-10,'000510,金路集团,6.76,6.83,6.6,6.69,6.73,0.03,0.4458,2.8389,17292256,115952816.04,4118072037.04,4117688177.2
2012-02-09,'000510,金路集团,6.73,7.15,6.69,6.85,6.83,-0.1,-1.4641,5.0479,30747753,212522760.3,4099796569.42,4099414413.1
2012-02-08,'000510,金路集团,6.83,6.92,6.49,6.56,6.62,0.21,3.1722,4.1843,25487642,171147456.16,4160714794.82,4160326960.1
2012-02-07,'000510,金路集团,6.62,6.75,6.45,6.54,6.54,0.08,1.2232,3.2558,19831818,130975297.28,4032786521.48,4032410611.4
2012-02-06,'000510,金路集团,6.54,6.7,6.46,6.65,6.62,-0.08,-1.2085,2.6862,16362607,107274871.73,3984051941.16,3983680573.8
2012-02-03,'000510,金路集团,6.62,6.86,6.52,6.64,6.65,-0.03,-0.4511,4.1908,25527253,170608154.42,4032786521.48,4032410611.4
2012-02-02,'000510,金路集团,6.65,6.65,6.35,6.4,6.46,0.19,2.9412,3.7028,22554433,147349044.2,4051061989.1,4050684375.5
2012-02-01,'000510,金路集团,6.46,6.77,6.32,6.42,6.56,-0.1,-1.5244,4.0546,24697527,160638523.09,3935317360.84,3934950536.2
2012-01-31,'000510,金路集团,6.56,6.81,5.88,6.0,6.19,0.37,5.9774,6.8054,41453397,266072240.88,3996235586.24,3995863083.2
2012-01-30,'000510,金路集团,0.0,0.0,0.0,0.0,6.19,None,None,0.0,0,0.0,3770838152.26,3770486659.3
2012-01-20,'000510,金路集团,0.0,0.0,0.0,0.0,6.19,None,None,0.0,0,0.0,3770838152.26,3770486659.3
2012-01-19,'000510,金路集团,0.0,0.0,0.0,0.0,6.19,None,None,0.0,0,0.0,3770838152.26,3770486659.3
2012-01-18,'000510,金路集团,0.0,0.0,0.0,0.0,6.19,None,None,0.0,0,0.0,3770838152.26,3770486659.3
2012-01-17,'000510,金路集团,6.19,6.19,5.37,5.5,5.63,0.56,9.9467,5.2543,32005415,194943678.36,3770838152.26,3770486659.3
2012-01-16,'000510,金路集团,5.63,6.38,5.57,6.07,5.8,-0.17,-2.931,4.4872,27332799,164435813.75,3429696090.02,3429376396.1
2012-01-13,'000510,金路集团,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,3533257073.2,3532927726.0
2012-01-12,'000510,金路集团,0.0,0.0,0.0,0.0,5.8,None,None,0.0,0,0.0,3533257073.2,3532927726.0
2012-01-11,'000510,金路集团,5.8,5.91,5.27,5.32,5.37,0.43,8.0074,3.9014,23764274,132559141.97,3533257073.2,3532927726.0
2012-01-10,'000510,金路集团,5.37,5.43,5.11,5.2,5.17,0.2,3.8685,2.498,15215707,80168921.04,3271308703.98,3271003773.9
2012-01-09,'000510,金路集团,5.17,5.18,4.76,4.87,4.83,0.34,7.0393,2.1186,12904661,65077997.3,3149472253.18,3149178679.9
2012-01-06,'000510,金路集团,4.83,4.9,4.65,4.65,4.62,0.21,4.5455,1.2053,7341968,35039057.98,2942350286.82,2942076020.1
2012-01-05,'000510,金路集团,4.62,4.92,4.61,4.8,4.78,-0.16,-3.3473,0.8559,5213214,25005658.52,2814422013.48,2814159671.4
2012-01-04,'000510,金路集团,4.78,5.12,4.75,5.09,5.03,-0.25,-4.9702,0.838,5104269,25422930.91,2911891174.12,2911619746.6
2011-12-30,'000510,金路集团,5.03,5.07,4.95,4.95,4.92,0.11,2.2358,0.9087,5535095,27822389.16,3064186737.62,3063901114.1
2011-12-29,'000510,金路集团,4.92,4.98,4.83,4.87,4.89,0.03,0.6135,0.7378,4494080,22181193.54,2997176689.68,2996897312.4
2011-12-28,'000510,金路集团,4.89,5.0,4.76,5.0,4.99,-0.1,-2.004,0.9795,5966539,28934520.31,2978901222.06,2978623548.3
2011-12-27,'000510,金路集团,4.99,5.14,4.98,5.1,5.15,-0.16,-3.1068,0.9826,5985340,30191155.18,3039819447.46,3039536095.3
2011-12-26,'000510,金路集团,5.15,5.3,5.13,5.27,5.26,-0.11,-2.0913,0.8463,5155064,26932125.4,3137288608.1,3136996170.5
2011-12-23,'000510,金路集团,5.26,5.3,5.13,5.21,5.22,0.04,0.7663,1.1072,6744012,35297599.06,3204298656.04,3203999972.2
2011-12-22,'000510,金路集团,5.22,5.5,5.03,5.5,5.55,-0.33,-5.9459,1.9606,11942699,62304625.23,3179931365.88,3179634953.4
2011-12-21,'000510,金路集团,5.55,6.04,5.54,6.01,5.92,-0.37,-6.25,1.2004,7312191,42594307.28,3380961509.7,3380646358.5
2011-12-20,'000510,金路集团,5.92,6.06,5.9,5.9,5.89,0.03,0.5093,1.3289,8094865,48392193.73,3606358943.68,3606022782.4
2011-12-19,'000510,金路集团,5.89,6.01,5.67,6.01,6.03,-0.14,-2.3217,1.3309,8107001,47556806.26,3588083476.06,3587749018.3
2011-12-16,'000510,金路集团,6.03,6.06,5.86,5.88,5.91,0.12,2.0305,1.5242,9284108,55514144.24,3673368991.62,3673026584.1
2011-12-15,'000510,金路集团,5.91,6.17,5.81,6.1,6.18,-0.27,-4.3689,2.0502,12488158,74833123.05,3600267121.14,3599931527.7
2011-12-14,'000510,金路集团,6.18,6.51,6.12,6.41,6.43,-0.25,-3.888,1.1243,6848155,43471897.81,3764746329.72,3764395404.6
2011-12-13,'000510,金路集团,6.43,6.92,6.39,6.92,6.95,-0.52,-7.482,1.9484,11868439,78262175.33,3917041893.22,3916676772.1
2011-12-12,'000510,金路集团,6.95,7.25,6.94,7.22,7.22,-0.27,-3.7396,1.5124,9212131,64742109.02,4233816665.3,4233422016.5
2011-12-09,'000510,金路集团,7.22,7.3,7.14,7.2,7.32,-0.1,-1.3661,1.3158,8014581,57836510.14,4398295873.88,4397885893.4
2011-12-08,'000510,金路集团,7.32,7.48,7.16,7.26,7.23,0.09,1.2448,1.9699,11999202,87776642.93,4459214099.28,4458798440.4
2011-12-07,'000510,金路集团,7.23,7.29,7.13,7.19,7.18,0.05,0.6964,1.0745,6545084,47224616.76,4404387696.42,4403977148.1
2011-12-06,'000510,金路集团,7.18,7.25,7.07,7.15,7.1,0.08,1.1268,1.1694,7123188,50996537.74,4373928583.72,4373520874.6
2011-12-05,'000510,金路集团,7.1,7.36,7.08,7.33,7.3,-0.2,-2.7397,1.3289,8094469,58010138.96,4325194003.4,4324790837.0
2011-12-02,'000510,金路集团,7.3,7.57,7.21,7.56,7.65,-0.35,-4.5752,2.0959,12766514,94101001.61,4447030454.2,4446615931.0
2011-12-01,'000510,金路集团,7.65,7.88,7.64,7.82,7.6,0.05,0.6579,2.3071,14052938,109073812.85,4660244243.1,4659809845.5
2011-11-30,'000510,金路集团,7.6,7.98,7.43,7.98,8.0,-0.4,-5.0,2.7386,16681516,128114480.9,4629785130.4,4629353572.0
2011-11-29,'000510,金路集团,8.0,8.06,7.88,8.01,7.9,0.1,1.2658,2.0087,12235412,97333649.76,4873458032.0,4873003760.0
2011-11-28,'000510,金路集团,7.9,8.3,7.85,8.28,8.34,-0.44,-5.2758,3.4667,21116538,169313466.1,4812539806.6,4812091213.0
2011-11-25,'000510,金路集团,8.34,8.76,8.2,8.53,8.58,-0.24,-2.7972,3.7253,22691498,192639995.85,5080579998.36,5080106419.8
2011-11-24,'000510,金路集团,8.58,8.6,8.14,8.34,8.44,0.14,1.6588,3.656,22269884,187932021.06,5226783739.32,5226296532.6
2011-11-23,'000510,金路集团,8.44,8.56,8.3,8.4,8.39,0.05,0.5959,2.9916,18222761,154061147.03,5141498223.76,5141018966.8
2011-11-22,'000510,金路集团,8.39,8.39,8.12,8.15,8.31,0.08,0.9627,2.2697,13825516,114355710.86,5111039111.06,5110562693.3
2011-11-21,'000510,金路集团,8.31,8.42,8.07,8.1,8.1,0.21,2.5926,2.6932,16404694,136147096.88,5062304530.74,5061832655.7
2011-11-18,'000510,金路集团,8.1,8.35,8.07,8.3,8.38,-0.28,-3.3413,2.4232,14760264,120978753.74,4934376257.4,4933916307.0
2011-11-17,'000510,金路集团,8.38,8.44,8.18,8.34,8.3,0.08,0.9639,2.7528,16767744,139682444.95,5104947288.52,5104471438.6
2011-11-16,'000510,金路集团,8.3,8.62,8.26,8.51,8.55,-0.25,-2.924,3.1329,19083094,161421349.77,5056212708.2,5055741401.0
2011-11-15,'000510,金路集团,8.55,8.72,8.52,8.67,8.66,-0.11,-1.2702,3.3686,20518725,176385758.37,5208508271.7,5208022768.5
2011-11-14,'000510,金路集团,8.66,8.78,8.53,8.55,8.58,0.08,0.9324,3.7446,22809612,197318322.38,5275518319.64,5275026570.2
2011-11-11,'000510,金路集团,8.58,8.79,8.41,8.45,8.36,0.22,2.6316,5.5792,33984154,293331908.03,5226783739.32,5226296532.6
2011-11-10,'000510,金路集团,8.36,8.58,8.35,8.52,8.72,-0.36,-4.1284,4.5818,27908697,235981835.03,5092763643.44,5092288929.2
2011-11-09,'000510,金路集团,8.72,8.85,8.33,8.53,8.5,0.22,2.5882,7.3197,44586071,382337497.61,5312069254.88,5311574098.4
2011-11-08,'000510,金路集团,8.5,9.13,8.48,9.0,8.3,0.2,2.4096,8.6364,52606426,462138745.54,5178049159.0,5177566495.0
2011-11-07,'000510,金路集团,8.3,8.54,8.12,8.15,8.22,0.08,0.9732,4.6924,28582890,239431614.71,5056212708.2,5055741401.0
2011-11-04,'000510,金路集团,8.22,8.32,8.07,8.12,8.13,0.09,1.107,4.5543,27741353,226908173.42,5007478127.88,5007011363.4
2011-11-03,'000510,金路集团,8.13,8.55,7.83,7.9,7.86,0.27,3.4351,7.0821,43138851,356255540.07,4952651725.02,4952190071.1
2011-11-02,'000510,金路集团,7.86,7.88,7.5,7.72,7.89,-0.03,-0.3802,3.6026,21944156,168506896.39,4788172516.44,4787726194.2
2011-11-01,'000510,金路集团,7.89,8.06,7.83,7.93,8.06,-0.17,-2.1092,3.0891,18816272,149278416.49,4806447984.06,4805999958.3
2011-10-31,'000510,金路集团,8.06,8.16,7.75,7.93,7.93,0.13,1.6393,3.8579,23499749,187479237.56,4910008967.24,4909551288.2
2011-10-28,'000510,金路集团,7.93,8.01,7.79,7.88,7.78,0.15,1.928,3.4024,20724579,163631658.91,4830815274.22,4830364977.1
2011-10-27,'000510,金路集团,7.78,8.12,7.75,8.09,8.15,-0.37,-4.5399,3.7706,22967426,182423427.63,4739437936.12,4738996156.6
2011-10-26,'000510,金路集团,8.15,8.25,7.84,7.92,8.0,0.15,1.875,5.6946,34687370,278301466.52,4964835370.1,4964372580.5
2011-10-25,'000510,金路集团,8.0,8.15,7.68,7.71,7.76,0.24,3.0928,3.817,23250476,185167018.81,4873458032.0,4873003760.0
2011-10-24,'000510,金路集团,7.76,7.89,7.4,7.61,7.56,0.2,2.6455,3.1978,19478580,149518437.18,4727254291.04,4726813647.2
2011-10-21,'000510,金路集团,7.56,8.04,7.4,8.01,8.09,-0.53,-6.5513,3.6562,22270795,171397183.37,4605417840.24,4604988553.2
2011-10-20,'000510,金路集团,8.09,8.31,7.84,8.17,8.21,-0.12,-1.4616,3.9657,24155852,194749512.25,4928284434.86,4927825052.3
2011-10-19,'000510,金路集团,8.21,8.33,8.02,8.08,8.15,0.06,0.7362,3.8258,23303784,191632640.25,5001386305.34,5000920108.7
