日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2014-03-21,'000606,青海明胶,6.53,6.57,6.09,6.47,6.65,-0.12,-1.8045,7.3196,29714851,189548707.52,3082901808.0,2650942308.0
2014-03-20,'000606,青海明胶,6.65,7.35,6.61,6.96,7.08,-0.43,-6.0734,10.8651,44108428,309034439.33,3139555440.0,2699657940.0
2014-03-19,'000606,青海明胶,7.08,7.13,6.87,6.97,7.17,-0.09,-1.2552,11.2127,45519411,318807801.13,3342564288.0,2874222288.0
2014-03-18,'000606,青海明胶,7.17,7.33,6.87,7.33,6.66,0.51,7.6577,19.7527,80188883,568471413.33,3385054512.0,2910759012.0
2014-03-17,'000606,青海明胶,6.66,6.66,6.66,6.66,6.05,0.61,10.0826,1.1956,4853763,32326061.58,3144276576.0,2703717576.0
2014-03-14,'000606,青海明胶,6.05,6.09,5.99,6.08,6.1,-0.05,-0.8197,1.2625,5125307,30956879.1,2856287280.0,2456079780.0
2014-03-13,'000606,青海明胶,6.1,6.11,5.98,6.03,6.01,0.09,1.4975,1.6137,6551105,39652974.5,2879892960.0,2476377960.0
2014-03-12,'000606,青海明胶,6.01,6.08,5.9,5.95,5.95,0.06,1.0084,1.6646,6757669,40603781.21,2837402736.0,2439841236.0
2014-03-11,'000606,青海明胶,5.95,6.03,5.77,5.8,5.85,0.1,1.7094,1.9338,7850458,46521033.72,2809075920.0,2415483420.0
2014-03-10,'000606,青海明胶,5.85,6.13,5.7,6.12,6.21,-0.36,-5.7971,2.7761,11270038,67219736.75,2761864560.0,2374887060.0
2014-03-07,'000606,青海明胶,6.21,6.39,6.18,6.34,6.34,-0.13,-2.0505,2.4442,9922372,62205701.53,2931825456.0,2521033956.0
2014-03-06,'000606,青海明胶,6.34,6.45,6.27,6.4,6.45,-0.11,-1.7054,2.3488,9535240,60490505.47,2993200224.0,2573809224.0
2014-03-05,'000606,青海明胶,6.45,6.66,6.45,6.64,6.59,-0.14,-2.1244,1.876,7615864,49842362.55,3045132720.0,2618465220.0
2014-03-04,'000606,青海明胶,6.59,6.68,6.46,6.58,6.65,-0.06,-0.9023,2.5525,10362269,68049689.61,3111228624.0,2675300124.0
2014-03-03,'000606,青海明胶,6.65,6.66,6.36,6.42,6.43,0.22,3.4215,3.2977,13387378,87519175.5,3139555440.0,2699657940.0
2014-02-28,'000606,青海明胶,6.43,6.55,6.24,6.45,6.5,-0.07,-1.0769,2.9173,11843248,75702890.53,3035690448.0,2610345948.0
2014-02-27,'000606,青海明胶,6.5,6.76,6.46,6.56,6.58,-0.08,-1.2158,3.3917,13768922,90866243.54,3068738400.0,2638763400.0
2014-02-26,'000606,青海明胶,6.58,6.63,6.23,6.6,6.6,-0.02,-0.303,3.5671,14481159,92873418.08,3106507488.0,2671240488.0
2014-02-25,'000606,青海明胶,6.6,6.93,6.56,6.64,6.68,-0.08,-1.1976,5.4768,22233942,150075113.34,3115949760.0,2679359760.0
2014-02-24,'000606,青海明胶,6.68,6.79,6.53,6.79,6.82,-0.14,-2.0528,4.3561,17684375,117583810.4,3153718848.0,2711836848.0
2014-02-21,'000606,青海明胶,6.82,7.1,6.75,6.99,6.97,-0.15,-2.1521,4.8142,19544066,134349651.18,3219814752.0,2768671752.0
2014-02-20,'000606,青海明胶,6.97,7.11,6.85,6.87,6.87,0.1,1.4556,6.5483,26583809,186084648.72,3290631792.0,2829566292.0
2014-02-19,'000606,青海明胶,6.87,7.04,6.7,6.77,6.76,0.11,1.6272,6.7206,27283280,188079886.24,3243420432.0,2788969932.0
2014-02-18,'000606,青海明胶,6.76,6.86,6.48,6.54,6.55,0.21,3.2061,5.9798,24275632,162074109.13,3191487936.0,2744313936.0
2014-02-17,'000606,青海明胶,6.55,6.57,6.35,6.39,6.37,0.18,2.8257,4.6522,18886432,122476744.7,3092344080.0,2659061580.0
2014-02-14,'000606,青海明胶,6.37,6.42,6.21,6.29,6.26,0.11,1.7572,3.4647,14065244,88976296.5,3007363632.0,2585988132.0
2014-02-13,'000606,青海明胶,6.26,6.47,6.26,6.39,6.48,-0.22,-3.3951,4.4492,18062201,115293521.67,2955431136.0,2541332136.0
2014-02-12,'000606,青海明胶,6.48,6.63,6.13,6.29,6.26,0.22,3.5144,6.3308,25700821,161711028.86,3059296128.0,2630644128.0
2014-02-11,'000606,青海明胶,6.26,6.39,6.18,6.23,6.26,0.0,0.0,4.5727,18563594,116699708.12,2955431136.0,2541332136.0
2014-02-10,'000606,青海明胶,6.26,6.29,6.05,6.08,6.08,0.18,2.9605,5.8366,23694325,146033598.13,2955431136.0,2541332136.0
2014-02-07,'000606,青海明胶,6.08,6.09,5.88,6.01,6.07,0.01,0.1647,3.4923,14177392,84751777.06,2870450688.0,2468258688.0
2014-01-30,'000606,青海明胶,6.07,6.1,5.97,6.04,6.16,-0.09,-1.461,2.9949,12158093,73531970.71,2865729552.0,2464199052.0
2014-01-29,'000606,青海明胶,6.16,6.25,5.76,5.83,5.73,0.43,7.5044,6.6568,27024299,162566951.79,2908219776.0,2500735776.0
2014-01-28,'000606,青海明胶,5.73,5.75,5.6,5.62,5.59,0.14,2.5045,2.4363,9890377,56210649.39,2705210928.0,2326171428.0
2014-01-27,'000606,青海明胶,5.59,5.69,5.56,5.68,5.72,-0.13,-2.2727,2.367,9609179,53972861.27,2639115024.0,2269336524.0
2014-01-24,'000606,青海明胶,5.72,5.76,5.58,5.61,5.63,0.09,1.5986,3.0904,12545828,71308161.95,2700489792.0,2322111792.0
2014-01-23,'000606,青海明胶,5.63,5.75,5.59,5.65,5.67,-0.04,-0.7055,2.7493,11161190,63222760.15,2657999568.0,2285575068.0
2014-01-22,'000606,青海明胶,5.67,5.79,5.38,5.41,5.41,0.26,4.8059,4.6228,18766986,104681386.86,2676884112.0,2301813612.0
2014-01-21,'000606,青海明胶,5.41,5.43,5.3,5.32,5.31,0.1,1.8832,3.0905,12157011,64969631.28,2554134576.0,2128097076.0
2014-01-20,'000606,青海明胶,5.31,5.46,5.27,5.46,5.45,-0.14,-2.5688,2.5049,9853230,52782348.33,2506923216.0,2088760716.0
2014-01-17,'000606,青海明胶,5.45,5.71,5.42,5.69,5.72,-0.27,-4.7203,2.7878,10966305,60519235.56,2573019120.0,2143831620.0
2014-01-16,'000606,青海明胶,5.72,5.8,5.67,5.74,5.81,-0.09,-1.5491,2.111,8303892,47701568.32,2700489792.0,2250039792.0
2014-01-15,'000606,青海明胶,5.81,5.94,5.51,5.57,5.58,0.23,4.1219,3.8236,15040478,86461573.07,2742980016.0,2285442516.0
2014-01-14,'000606,青海明胶,5.58,5.59,5.31,5.46,5.44,0.14,2.5735,3.052,12005631,65546944.23,2634393888.0,2194968888.0
2014-01-13,'000606,青海明胶,5.44,5.82,5.4,5.8,5.76,-0.32,-5.5556,3.2463,12769752,71137420.59,2568297984.0,2139897984.0
2014-01-10,'000606,青海明胶,5.76,6.02,5.76,5.98,5.98,-0.22,-3.6789,1.1881,4673546,27261334.63,2719374336.0,2265774336.0
2014-01-09,'000606,青海明胶,5.98,6.31,5.91,6.25,6.22,-0.24,-3.8585,1.5033,5913266,36236077.52,2823239328.0,2352314328.0
2014-01-08,'000606,青海明胶,6.22,6.53,6.22,6.45,6.44,-0.22,-3.4161,1.1533,4536831,28679275.46,2936546592.0,2446721592.0
2014-01-07,'000606,青海明胶,6.44,6.55,6.28,6.41,6.4,0.04,0.625,0.5852,2301920,14834185.8,3040411584.0,2533261584.0
2014-01-06,'000606,青海明胶,6.4,6.7,6.39,6.7,6.7,-0.3,-4.4776,1.1755,4623958,29980484.03,3021527040.0,2517527040.0
2014-01-03,'000606,青海明胶,6.7,6.92,6.68,6.92,6.85,-0.15,-2.1898,1.1949,4700453,31663070.39,3163161120.0,2635536120.0
2014-01-02,'000606,青海明胶,6.85,6.97,6.71,6.74,6.76,0.09,1.3314,1.6109,6336647,43642370.07,3233978160.0,2694540660.0
2013-12-31,'000606,青海明胶,6.76,6.89,6.63,6.77,6.9,-0.14,-2.029,1.4774,5811697,39343188.56,3191487936.0,2659137936.0
2013-12-30,'000606,青海明胶,6.9,7.12,6.4,6.61,6.59,0.31,4.7041,3.2635,12837262,85847924.99,3257583840.0,2714208840.0
2013-12-27,'000606,青海明胶,6.59,6.65,6.39,6.44,6.44,0.15,2.3292,1.0594,4167226,27218711.99,3111228624.0,2592266124.0
2013-12-26,'000606,青海明胶,6.44,6.63,6.44,6.56,6.55,-0.11,-1.6794,0.8004,3148479,20563950.87,3040411584.0,2533261584.0
2013-12-25,'000606,青海明胶,6.55,6.64,6.51,6.57,6.57,-0.02,-0.3044,0.7731,3041057,19930475.93,3092344080.0,2576531580.0
2013-12-24,'000606,青海明胶,6.57,6.76,6.55,6.62,6.7,-0.13,-1.9403,0.7705,3030872,20170250.68,3101786352.0,2584398852.0
2013-12-23,'000606,青海明胶,6.7,6.84,6.41,6.59,6.59,0.11,1.6692,1.8657,7339085,48578470.2,3163161120.0,2635536120.0
2013-12-20,'000606,青海明胶,6.59,6.89,6.58,6.89,6.81,-0.22,-3.2305,1.5967,6280989,41860125.77,3111228624.0,2592266124.0
2013-12-19,'000606,青海明胶,6.81,7.15,6.8,7.08,7.06,-0.25,-3.5411,1.6887,6642596,46033190.29,3215093616.0,2678806116.0
2013-12-18,'000606,青海明胶,7.06,7.23,7.05,7.22,7.15,-0.09,-1.2587,0.8698,3421507,24360592.53,3333122016.0,2777147016.0
2013-12-17,'000606,青海明胶,7.15,7.28,7.15,7.18,7.18,-0.03,-0.4178,0.7289,2867159,20656666.56,3375612240.0,2812549740.0
2013-12-16,'000606,青海明胶,7.18,7.39,7.16,7.39,7.42,-0.24,-3.2345,1.4792,5818453,42268892.82,3389775648.0,2824350648.0
2013-12-13,'000606,青海明胶,7.42,7.49,7.1,7.19,7.18,0.24,3.3426,2.0219,7953435,58212547.28,3503082912.0,2918757912.0
2013-12-12,'000606,青海明胶,7.18,7.23,7.13,7.2,7.2,-0.02,-0.2778,0.8531,3355878,24116259.09,3389775648.0,2824350648.0
2013-12-11,'000606,青海明胶,7.2,7.3,7.12,7.3,7.3,-0.1,-1.3699,0.8029,3158239,22678240.23,3399217920.0,2832217920.0
2013-12-10,'000606,青海明胶,7.3,7.37,7.28,7.33,7.33,-0.03,-0.4093,0.8485,3337561,24436548.39,3446429280.0,2871554280.0
2013-12-09,'000606,青海明胶,7.33,7.42,7.3,7.35,7.35,-0.02,-0.2721,0.9466,3723719,27326521.55,3460592688.0,2883355188.0
2013-12-06,'000606,青海明胶,7.35,7.5,7.3,7.45,7.51,-0.16,-2.1305,1.0796,4246691,31334223.75,3470034960.0,2891222460.0
2013-12-05,'000606,青海明胶,7.51,7.68,7.48,7.62,7.63,-0.12,-1.5727,1.2201,4799538,36279621.23,3545573136.0,2954160636.0
2013-12-04,'000606,青海明胶,7.63,7.64,7.44,7.57,7.44,0.19,2.5538,1.9584,7703553,58171883.99,3602226768.0,3001364268.0
2013-12-03,'000606,青海明胶,7.44,7.68,7.03,7.23,7.25,0.19,2.6207,1.2339,4853673,35706156.13,3512525184.0,2926625184.0
2013-12-02,'000606,青海明胶,7.25,7.55,6.99,7.5,7.51,-0.26,-3.4621,1.7998,7079912,51901717.32,3422823600.0,2851886100.0
2013-11-29,'000606,青海明胶,7.51,7.65,7.45,7.63,7.63,-0.12,-1.5727,2.2715,8935238,67558329.5,3545573136.0,2954160636.0
2013-11-28,'000606,青海明胶,7.63,7.68,7.54,7.56,7.58,0.05,0.6596,1.7011,6691597,50950182.66,3602226768.0,3001364268.0
2013-11-27,'000606,青海明胶,7.58,7.59,7.44,7.51,7.5,0.08,1.0667,1.3082,5145913,38692958.44,3578621088.0,2981696088.0
2013-11-26,'000606,青海明胶,7.5,7.54,7.45,7.48,7.5,0.0,0.0,0.7634,3002815,22526577.75,3540852000.0,2950227000.0
2013-11-25,'000606,青海明胶,7.5,7.58,7.44,7.52,7.57,-0.07,-0.9247,1.4157,5568809,41740449.81,3540852000.0,2950227000.0
2013-11-22,'000606,青海明胶,7.57,7.7,7.41,7.61,7.61,-0.04,-0.5256,1.6444,6468526,48845488.02,3573899952.0,2977762452.0
2013-11-21,'000606,青海明胶,7.61,7.82,7.54,7.8,7.8,-0.19,-2.4359,1.4939,5876610,44974185.65,3592784496.0,2993496996.0
2013-11-20,'000606,青海明胶,7.8,8.0,7.76,7.95,7.92,-0.12,-1.5152,1.6837,6623141,52007542.33,3682486080.0,3068236080.0
2013-11-19,'000606,青海明胶,7.92,8.09,7.8,7.83,7.73,0.19,2.458,2.2441,8827293,70173172.7,3739139712.0,3115439712.0
2013-11-18,'000606,青海明胶,7.73,7.79,7.63,7.66,7.6,0.13,1.7105,1.1403,4485448,34579066.69,3649438128.0,3040700628.0
2013-11-15,'000606,青海明胶,7.6,7.8,7.54,7.56,7.58,0.02,0.2639,1.0461,4114783,31550061.89,3588063360.0,2989563360.0
2013-11-14,'000606,青海明胶,7.58,7.9,7.5,7.77,7.62,-0.04,-0.5249,1.2656,4978441,38146661.9,3578621088.0,2981696088.0
2013-11-13,'000606,青海明胶,7.62,7.94,7.62,7.84,7.86,-0.24,-3.0534,0.8837,3476237,27083548.93,3597505632.0,2997430632.0
2013-11-12,'000606,青海明胶,7.86,7.94,7.5,7.61,7.73,0.13,1.6818,1.209,4755783,36873079.68,3710812896.0,3091837896.0
2013-11-11,'000606,青海明胶,7.73,7.73,7.3,7.7,7.78,-0.05,-0.6427,1.5294,6016066,45245130.57,3649438128.0,3040700628.0
2013-11-08,'000606,青海明胶,7.78,7.79,7.55,7.79,7.83,-0.05,-0.6386,1.1934,4694512,36010310.04,3673043808.0,3060368808.0
2013-11-07,'000606,青海明胶,7.83,7.94,7.5,7.83,7.84,-0.01,-0.1276,1.7633,6936181,53376345.06,3696649488.0,3080036988.0
2013-11-06,'000606,青海明胶,7.84,8.18,7.84,8.05,8.1,-0.26,-3.2099,1.4689,5778272,46043039.9,3701370624.0,3083970624.0
2013-11-05,'000606,青海明胶,8.1,8.3,7.9,7.95,8.01,0.09,1.1236,1.7479,6875799,56003329.99,3824120160.0,3186245160.0
2013-11-04,'000606,青海明胶,8.01,8.28,7.5,7.56,7.56,0.45,5.9524,3.396,13358728,106112422.51,3781629936.0,3150842436.0
2013-11-01,'000606,青海明胶,7.56,7.66,7.16,7.3,7.52,0.04,0.5319,3.2161,12651041,94531785.41,3569178816.0,2973828816.0
2013-10-31,'000606,青海明胶,7.52,8.38,7.52,8.37,8.35,-0.83,-9.9401,5.9976,23592265,179641346.29,3550294272.0,2958094272.0
2013-10-30,'000606,青海明胶,8.35,8.7,8.12,8.39,8.42,-0.07,-0.8314,2.3275,9155578,76896750.18,3942148560.0,3284586060.0
2013-10-29,'000606,青海明胶,8.42,9.38,8.42,9.35,9.35,-0.93,-9.9465,3.072,12084154,104176590.31,3975196512.0,3312121512.0
2013-10-28,'000606,青海明胶,9.35,9.83,9.0,9.78,9.71,-0.36,-3.7075,1.6015,6299524,58811924.09,4414262160.0,3677949660.0
2013-10-25,'000606,青海明胶,9.71,9.97,9.68,9.83,9.91,-0.2,-2.0182,1.0276,4042088,39618837.94,4584223056.0,3819560556.0
2013-10-24,'000606,青海明胶,9.91,10.18,9.82,9.98,9.99,-0.08,-0.8008,1.2116,4765804,47522984.34,4678645776.0,3898233276.0
2013-10-23,'000606,青海明胶,9.99,10.04,9.62,10.0,9.99,0.0,0.0,1.3605,5351904,52712743.25,4716414864.0,3929702364.0
2013-10-22,'000606,青海明胶,9.99,10.13,9.98,10.13,10.08,-0.09,-0.8929,1.4101,5547013,55652374.83,4716414864.0,3929702364.0
2013-10-21,'000606,青海明胶,10.08,10.16,9.95,10.0,10.01,0.07,0.6993,1.2569,4944338,49784938.85,4758905088.0,3965105088.0
2013-10-18,'000606,青海明胶,10.01,10.17,9.99,10.13,10.08,-0.07,-0.6944,1.0129,3984475,40082778.67,4725857136.0,3937569636.0
2013-10-17,'000606,青海明胶,10.08,10.25,10.01,10.13,10.11,-0.03,-0.2967,1.6435,6465019,65364851.54,4758905088.0,3965105088.0
2013-10-16,'000606,青海明胶,10.11,10.45,10.05,10.34,10.44,-0.33,-3.1609,2.1695,8534131,86544596.09,4773068496.0,3976905996.0
2013-10-15,'000606,青海明胶,10.44,10.65,10.03,10.18,10.2,0.24,2.3529,2.8953,11388968,117793354.29,4928865984.0,4106715984.0
2013-10-14,'000606,青海明胶,10.2,10.29,10.01,10.15,10.09,0.11,1.0902,2.1347,8397010,85009854.92,4815558720.0,4012308720.0
2013-10-11,'000606,青海明胶,10.09,10.3,9.9,9.9,10.0,0.09,0.9,1.7988,7075975,71284357.76,4763626224.0,3969038724.0
2013-10-10,'000606,青海明胶,10.0,10.38,9.9,9.91,9.99,0.01,0.1001,2.5831,10161081,102771209.95,4721136000.0,3933636000.0
2013-10-09,'000606,青海明胶,9.99,10.11,9.96,9.97,9.97,0.02,0.2006,1.4807,5824403,58331543.32,4716414864.0,3929702364.0
2013-10-08,'000606,青海明胶,9.97,10.06,9.83,9.99,10.02,-0.05,-0.499,1.6248,6391257,63599006.08,4706972592.0,3921835092.0
2013-09-30,'000606,青海明胶,10.02,10.15,9.83,9.95,9.86,0.16,1.6227,1.2527,4927772,48967543.18,4730578272.0,3941503272.0
2013-09-27,'000606,青海明胶,9.86,10.19,9.8,9.8,9.88,-0.02,-0.2024,1.2083,4753196,47496764.11,4655040096.0,3878565096.0
2013-09-26,'000606,青海明胶,9.88,10.18,9.86,9.86,9.96,-0.08,-0.8032,1.4906,5863486,58540569.75,4664482368.0,3886432368.0
2013-09-25,'000606,青海明胶,9.96,10.25,9.85,10.2,10.24,-0.28,-2.7344,2.9403,11566034,116103287.99,4702251456.0,3917901456.0
2013-09-24,'000606,青海明胶,10.24,10.4,10.05,10.18,10.21,0.03,0.2938,2.5352,9972375,101778819.06,4834443264.0,4028043264.0
2013-09-23,'000606,青海明胶,10.21,10.69,10.16,10.2,10.2,0.01,0.098,4.2381,16671092,173775242.26,4820279856.0,4016242356.0
2013-09-18,'000606,青海明胶,10.2,10.26,9.55,9.8,9.85,0.35,3.5533,3.514,13822721,138092332.14,4815558720.0,4012308720.0
2013-09-17,'000606,青海明胶,9.85,9.96,9.03,9.03,9.05,0.8,8.8398,5.0986,20055880,194224134.41,4650318960.0,3874631460.0
2013-09-16,'000606,青海明胶,9.05,9.19,8.9,8.95,8.95,0.1,1.1173,1.3107,5155659,46756548.73,4272628080.0,3559940580.0
2013-09-13,'000606,青海明胶,8.95,9.03,8.85,8.96,8.95,0.0,0.0,0.7708,3031989,26987498.97,4225416720.0,3520604220.0
2013-09-12,'000606,青海明胶,8.95,9.17,8.86,8.86,8.98,-0.03,-0.3341,1.1463,4509013,40563206.66,4225416720.0,3520604220.0
2013-09-11,'000606,青海明胶,8.98,9.13,8.85,9.13,9.12,-0.14,-1.5351,1.4954,5882196,52693913.73,4239580128.0,3532405128.0
2013-09-10,'000606,青海明胶,9.12,9.43,8.8,9.25,9.24,-0.12,-1.2987,1.9527,7681026,70413044.48,4305676032.0,3587476032.0
2013-09-09,'000606,青海明胶,9.24,9.36,9.0,9.13,9.13,0.11,1.2048,1.9624,7719459,70911088.18,4362329664.0,3634679664.0
2013-09-06,'000606,青海明胶,9.13,9.19,9.05,9.08,9.07,0.06,0.6615,0.9957,3916739,35656363.23,4310397168.0,3591409668.0
2013-09-05,'000606,青海明胶,9.07,9.27,9.06,9.27,9.2,-0.13,-1.413,0.6871,2702874,24665040.44,4282070352.0,3567807852.0
2013-09-04,'000606,青海明胶,9.2,9.24,9.04,9.24,9.2,0.0,0.0,1.4602,5743820,52373852.06,4343445120.0,3618945120.0
2013-09-03,'000606,青海明胶,9.2,9.3,9.07,9.19,9.2,0.0,0.0,0.9184,3612673,33184081.8,4343445120.0,3618945120.0
2013-09-02,'000606,青海明胶,9.2,9.25,9.07,9.11,9.15,0.05,0.5464,0.7788,3063603,28091631.58,4343445120.0,3618945120.0
2013-08-30,'000606,青海明胶,9.15,9.43,9.08,9.32,9.37,-0.22,-2.3479,1.5225,5988784,55570247.59,4319839440.0,3599276940.0
2013-08-29,'000606,青海明胶,9.37,9.44,8.8,9.09,9.08,0.29,3.1938,3.6998,14553808,132982925.68,4423704432.0,3685816932.0
2013-08-28,'000606,青海明胶,9.08,9.19,9.0,9.08,9.09,-0.01,-0.11,1.2852,5055458,45971369.54,4286791488.0,3571741488.0
2013-08-27,'000606,青海明胶,9.09,9.21,9.08,9.18,9.18,-0.09,-0.9804,0.7713,3033938,27726771.58,4291512624.0,3575675124.0
2013-08-26,'000606,青海明胶,9.18,9.27,9.1,9.15,9.18,0.0,0.0,1.2259,4822155,44172875.64,4334002848.0,3611077848.0
2013-08-23,'000606,青海明胶,9.18,9.25,8.93,9.15,9.16,0.02,0.2183,1.243,4889602,44588355.66,4334002848.0,3611077848.0
2013-08-22,'000606,青海明胶,9.16,9.2,9.06,9.2,9.18,-0.02,-0.2179,1.1159,4389474,40004933.36,4324560576.0,3603210576.0
2013-08-21,'000606,青海明胶,9.18,9.4,9.07,9.4,9.35,-0.17,-1.8182,1.7331,6817523,62837763.18,4334002848.0,3611077848.0
2013-08-20,'000606,青海明胶,9.35,9.46,9.31,9.4,9.34,0.01,0.1071,1.5174,5968894,55941992.4,4414262160.0,3677949660.0
2013-08-19,'000606,青海明胶,9.34,9.51,9.0,9.18,9.21,0.13,1.4115,0.7955,3129383,29398661.33,4409541024.0,3674016024.0
2013-08-16,'000606,青海明胶,9.21,9.5,9.16,9.48,9.43,-0.22,-2.333,1.6589,6525702,60728448.75,4348166256.0,3622878756.0
2013-08-15,'000606,青海明胶,9.43,9.7,9.43,9.5,9.61,-0.18,-1.873,1.0701,4209269,40334590.93,4452031248.0,3709418748.0
2013-08-14,'000606,青海明胶,9.61,9.77,9.41,9.59,9.6,0.01,0.1042,1.2343,4855304,46575950.08,4537011696.0,3780224196.0
2013-08-13,'000606,青海明胶,9.6,9.97,9.5,9.55,9.51,0.09,0.9464,1.7704,6964191,67700706.24,4532290560.0,3776290560.0
2013-08-12,'000606,青海明胶,9.51,9.56,9.35,9.38,9.39,0.12,1.278,1.3242,5209030,49444540.44,4489800336.0,3740887836.0
2013-08-09,'000606,青海明胶,9.39,9.52,9.21,9.3,9.32,0.07,0.7511,1.6132,6345779,59539389.34,4433146704.0,3693684204.0
2013-08-08,'000606,青海明胶,9.32,9.57,9.2,9.36,9.35,-0.03,-0.3209,1.4756,5804586,54489728.71,4400098752.0,3666148752.0
2013-08-07,'000606,青海明胶,9.35,9.85,9.35,9.59,9.58,-0.23,-2.4008,2.0548,8082977,77688142.07,4414262160.0,3677949660.0
2013-08-06,'000606,青海明胶,9.58,9.63,9.42,9.51,9.5,0.08,0.8421,1.7917,7047791,67178832.65,4522848288.0,3768423288.0
2013-08-05,'000606,青海明胶,9.5,9.58,9.11,9.55,9.52,-0.02,-0.2101,2.0085,7900578,74528991.65,4485079200.0,3736954200.0
2013-08-02,'000606,青海明胶,9.52,9.73,9.35,9.35,9.29,0.23,2.4758,1.9632,7722337,73927999.48,4494521472.0,3744821472.0
2013-08-01,'000606,青海明胶,9.29,9.32,9.03,9.08,9.01,0.28,3.1077,1.8694,7353472,67607972.88,4385935344.0,3654347844.0
2013-07-31,'000606,青海明胶,9.01,9.11,8.75,8.99,9.0,0.01,0.1111,2.9061,11431424,102136943.99,4253743536.0,3544206036.0
2013-07-30,'000606,青海明胶,9.0,9.88,8.83,9.88,9.8,-0.8,-8.1633,4.934,19408596,180672398.69,4249022400.0,3540272400.0
2013-07-29,'000606,青海明胶,9.8,10.08,9.76,9.82,9.94,-0.14,-1.4085,1.7611,6927598,68611969.09,4626713280.0,3854963280.0
2013-07-26,'000606,青海明胶,9.94,9.95,9.62,9.62,9.7,0.24,2.4742,2.2896,9006345,88211292.17,4692809184.0,3910034184.0
2013-07-25,'000606,青海明胶,9.7,10.12,9.65,9.81,9.88,-0.18,-1.8219,5.0647,19922746,197334510.13,4579501920.0,3815626920.0
2013-07-24,'000606,青海明胶,9.88,9.89,9.23,9.33,9.31,0.57,6.1224,4.5431,17871094,172335964.64,4664482368.0,3886432368.0
2013-07-23,'000606,青海明胶,9.31,9.55,9.21,9.3,9.2,0.11,1.1957,3.2503,12785560,119293865.92,4395377616.0,3662215116.0
2013-07-22,'000606,青海明胶,9.2,9.24,8.89,9.1,9.16,0.04,0.4367,2.6255,10327844,93671141.12,4343445120.0,3618945120.0
2013-07-19,'000606,青海明胶,9.16,9.25,9.11,9.18,9.16,0.0,0.0,2.2541,8866749,81188888.18,4324560576.0,3603210576.0
2013-07-18,'000606,青海明胶,9.16,9.33,8.88,8.88,8.94,0.22,2.4609,3.6992,14551410,133220880.48,4324560576.0,3603210576.0
2013-07-17,'000606,青海明胶,8.94,9.11,8.9,9.1,9.11,-0.17,-1.8661,3.229,12701902,114176271.74,4220695584.0,3516670584.0
2013-07-16,'000606,青海明胶,9.11,9.19,8.33,8.34,8.35,0.76,9.1018,6.5096,25606523,228068921.42,4300954896.0,3583542396.0
2013-07-15,'000606,青海明胶,8.35,8.54,8.13,8.15,8.25,0.1,1.2121,2.7076,10650839,88987605.58,3942148560.0,3284586060.0
2013-07-12,'000606,青海明胶,8.25,8.64,8.18,8.21,8.25,0.0,0.0,3.7603,14791543,124299671.8,3894937200.0,3245249700.0
2013-07-11,'000606,青海明胶,8.25,8.43,7.97,8.15,8.09,0.16,1.9778,4.9986,19662817,160703252.41,3894937200.0,3245249700.0
2013-07-10,'000606,青海明胶,8.09,8.09,7.32,7.39,7.35,0.74,10.068,6.6601,26198269,205265564.82,3819399024.0,3182311524.0
2013-07-09,'000606,青海明胶,7.35,7.38,7.01,7.16,7.16,0.19,2.6536,1.6261,6396650,46643158.24,3470034960.0,2891222460.0
2013-07-08,'000606,青海明胶,7.16,7.39,6.95,7.11,7.21,-0.05,-0.6935,1.4469,5691422,40918546.19,3380333376.0,2816483376.0
2013-07-05,'000606,青海明胶,7.21,7.47,7.2,7.34,7.34,-0.13,-1.7711,1.7823,7011001,51053507.25,3403939056.0,2836151556.0
2013-07-04,'000606,青海明胶,7.34,7.48,7.2,7.25,7.3,0.04,0.5479,2.7456,10800324,79884101.56,3465313824.0,2887288824.0
2013-07-03,'000606,青海明胶,7.3,7.56,7.29,7.47,7.44,-0.14,-1.8817,3.2644,12841107,95403389.32,3446429280.0,2871554280.0
2013-07-02,'000606,青海明胶,7.44,7.62,7.38,7.47,7.38,0.06,0.813,3.2098,12626193,94767536.21,3512525184.0,2926625184.0
2013-07-01,'000606,青海明胶,7.38,7.39,6.76,6.79,6.77,0.61,9.0103,2.6598,10462820,73957675.79,3484198368.0,2903023368.0
2013-06-28,'000606,青海明胶,6.77,6.89,6.55,6.71,6.77,0.0,0.0,1.2037,4735109,31988888.29,3196209072.0,2663071572.0
2013-06-27,'000606,青海明胶,6.77,6.95,6.68,6.85,6.81,-0.04,-0.5874,1.5982,6286658,42852514.67,3196209072.0,2663071572.0
2013-06-26,'000606,青海明胶,6.81,6.86,6.5,6.7,6.8,0.01,0.1471,2.262,8897964,59814701.36,3215093616.0,2678806116.0
2013-06-25,'000606,青海明胶,6.8,7.09,6.3,6.85,7.0,-0.2,-2.8571,6.6699,26236877,169562177.58,3210372480.0,2674872480.0
2013-06-24,'000606,青海明胶,7.0,7.33,6.77,7.33,7.33,-0.33,-4.502,2.3974,9430542,66467002.73,3304795200.0,2753545200.0
2013-06-21,'000606,青海明胶,7.33,7.4,7.0,7.4,7.46,-0.13,-1.7426,1.8943,7451294,53874803.57,3460592688.0,2883355188.0
