日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2012-11-07,'000697,炼石有色,13.72,13.93,13.54,13.77,13.8,-0.08,-0.5797,0.892,1182732,16282073.74,6600617747.36,1819172639.76
2012-11-06,'000697,炼石有色,13.8,13.8,13.33,13.68,13.68,0.12,0.8772,0.9645,1278883,17232315.19,6639105314.4,1829780060.4
2012-11-05,'000697,炼石有色,13.68,13.99,13.5,13.9,14.05,-0.37,-2.6335,0.6995,927544,12743333.65,6581373963.84,1813868929.44
2012-11-02,'000697,炼石有色,14.05,14.08,13.86,14.01,14.06,-0.01,-0.0711,0.7437,986125,13784990.45,6759378961.4,1862928249.9
2012-11-01,'000697,炼石有色,14.06,14.06,13.71,13.8,13.7,0.36,2.6277,1.0066,1334626,18596378.04,6764189907.28,1864254177.48
2012-10-31,'000697,炼石有色,13.7,13.79,13.57,13.65,13.64,0.06,0.4399,0.6896,914298,12523104.88,6590995855.6,1816520784.6
2012-10-30,'000697,炼石有色,13.64,13.76,13.31,13.42,13.53,0.11,0.813,0.5722,758651,10312361.55,6562130180.32,1808565219.12
2012-10-29,'000697,炼石有色,13.53,13.78,13.32,13.78,13.65,-0.12,-0.8791,1.1153,1478746,19937610.54,6509209775.64,1793980015.74
2012-10-26,'000697,炼石有色,13.65,14.2,13.65,14.07,14.2,-0.55,-3.8732,1.3671,1812618,25137767.68,6566941126.2,1809891146.7
2012-10-25,'000697,炼石有色,14.2,14.48,14.06,14.42,14.43,-0.23,-1.5939,1.0369,1374873,19597551.98,6831543149.6,1882817163.6
2012-10-24,'000697,炼石有色,14.43,14.51,14.27,14.4,14.45,-0.02,-0.1384,1.0504,1392795,20055930.31,6942194904.84,1913313497.94
2012-10-23,'000697,炼石有色,14.45,14.68,14.4,14.52,14.52,-0.07,-0.4821,1.2036,1595846,23138000.92,6951816796.6,1915965353.1
2012-10-22,'000697,炼石有色,14.52,14.64,14.2,14.39,14.4,0.12,0.8333,1.9819,2627861,37907401.78,6985493417.76,1925246846.16
2012-10-19,'000697,炼石有色,14.4,14.67,14.17,14.17,14.14,0.26,1.8388,2.5789,3419497,49519050.77,6927762067.2,1909335715.2
2012-10-18,'000697,炼石有色,14.14,14.24,14.05,14.08,14.08,0.06,0.4261,1.4338,1901111,26896052.85,6802677474.32,1874861598.12
2012-10-17,'000697,炼石有色,14.08,14.41,14.04,14.19,14.1,-0.02,-0.1418,1.3602,1803462,25568980.81,6773811799.04,1866906032.64
2012-10-16,'000697,炼石有色,14.1,14.18,13.88,14.06,14.07,0.03,0.2132,1.2885,1708472,24074280.81,6783433690.8,1869557887.8
2012-10-15,'000697,炼石有色,14.07,14.4,13.8,14.28,14.28,-0.21,-1.4706,2.0278,2688751,37885306.21,6769000853.16,1865580105.06
2012-10-12,'000697,炼石有色,14.28,14.76,14.22,14.55,14.6,-0.32,-2.1918,1.3236,1755040,25329451.75,6870030716.64,1893424584.24
2012-10-11,'000697,炼石有色,14.6,14.96,14.57,14.95,14.95,-0.35,-2.3411,1.5097,2001703,29483156.92,7023980984.8,1935854266.8
2012-10-10,'000697,炼石有色,14.95,14.99,14.49,14.77,14.8,0.15,1.0135,2.3045,3055573,44914301.69,7192364090.6,1982261732.1
2012-10-09,'000697,炼石有色,14.8,14.93,14.42,14.58,14.58,0.22,1.5089,1.5861,2103067,31076848.15,7120199902.4,1962372818.4
2012-10-08,'000697,炼石有色,14.58,15.01,14.3,14.9,14.89,-0.31,-2.0819,1.2182,1615227,23631823.97,7014359093.04,1933202411.64
2012-09-28,'000697,炼石有色,14.89,15.0,14.58,14.64,14.8,0.09,0.6081,1.2512,1659014,24611545.22,7163498415.32,1974306166.62
2012-09-27,'000697,炼石有色,14.8,14.88,14.2,14.48,14.36,0.44,3.0641,1.263,1674623,24429175.1,7120199902.4,1962372818.4
2012-09-26,'000697,炼石有色,14.36,15.3,14.28,15.11,15.13,-0.77,-5.0892,1.4342,1901613,27885933.66,6908518283.68,1904032004.88
2012-09-25,'000697,炼石有色,15.13,15.58,15.02,15.41,15.47,-0.34,-2.1978,0.7258,962341,14672363.54,7278961116.44,2006128428.54
2012-09-24,'000697,炼石有色,15.47,15.66,14.8,15.1,15.38,0.09,0.5852,1.1011,1459927,22193794.73,7442533276.36,2051209966.26
2012-09-21,'000697,炼石有色,15.38,15.9,15.16,15.4,15.41,-0.03,-0.1947,1.8727,2483020,38444125.18,7399234763.44,2039276618.04
2012-09-20,'000697,炼石有色,15.41,15.89,15.4,15.6,15.72,-0.31,-1.972,1.6799,2227434,34998233.54,7413667601.08,2043254400.78
2012-09-19,'000697,炼石有色,15.72,15.8,15.4,15.69,15.53,0.19,1.2234,1.1451,1518270,23669284.91,7562806923.36,2084358155.76
2012-09-18,'000697,炼石有色,15.53,15.81,15.35,15.81,16.09,-0.56,-3.4804,1.9612,2600439,40384506.3,7471398951.64,2059165531.74
2012-09-17,'000697,炼石有色,16.09,16.88,16.08,16.64,16.5,-0.41,-2.4848,3.2931,4366446,72181117.99,7740811920.92,2133417476.22
2012-09-14,'000697,炼石有色,16.5,17.16,16.38,16.92,16.31,0.19,1.1649,3.3929,4498676,74911243.85,7938060702.0,2187780507.0
2012-09-13,'000697,炼石有色,16.31,16.77,16.16,16.5,16.48,-0.17,-1.0316,2.2177,2940504,48419623.83,7846652730.28,2162587882.98
2012-09-12,'000697,炼石有色,16.48,16.68,16.12,16.12,16.11,0.37,2.2967,3.0829,4087685,67337013.98,7928438810.24,2185128651.84
2012-09-11,'000697,炼石有色,16.11,16.33,16.0,16.31,16.32,-0.21,-1.2868,2.1545,2856771,45985152.97,7750433812.68,2136069331.38
2012-09-10,'000697,炼石有色,16.32,16.49,15.78,15.78,15.85,0.47,2.9653,3.0201,4004406,64980316.53,7851463676.16,2163913810.56
2012-09-07,'000697,炼石有色,15.85,16.2,15.47,15.51,15.46,0.39,2.5226,3.5183,4664957,74255293.23,7625349219.8,2101595214.3
2012-09-06,'000697,炼石有色,15.46,15.61,15.3,15.55,15.55,-0.09,-0.5788,1.0597,1405113,21668636.19,7437722330.48,2049884038.68
2012-09-05,'000697,炼石有色,15.55,15.76,15.0,15.5,15.8,-0.25,-1.5823,2.2667,3005429,46265226.81,7481020843.4,2061817386.9
2012-09-04,'000697,炼石有色,15.8,16.95,15.8,16.47,16.19,-0.39,-2.4089,3.4855,4621556,75718052.65,7601294490.4,2094965576.4
2012-09-03,'000697,炼石有色,16.19,16.32,15.7,15.7,15.71,0.48,3.0554,1.7727,2350527,37828775.22,7788921379.72,2146676752.02
2012-08-31,'000697,炼石有色,15.71,15.9,15.26,15.27,15.4,0.31,2.013,1.4058,1863997,29135584.22,7557995977.48,2083032228.18
2012-08-30,'000697,炼石有色,15.4,15.94,15.0,15.73,15.73,-0.33,-2.0979,1.2593,1669709,25702111.79,7408856655.2,2041928473.2
2012-08-29,'000697,炼石有色,15.73,16.26,15.68,16.07,16.17,-0.44,-2.7211,1.4388,1907690,30341639.49,7567617869.24,2085684083.34
2012-08-28,'000697,炼石有色,16.17,16.35,15.78,15.93,15.95,0.22,1.3793,1.2187,1615865,26011521.05,7779299487.96,2144024896.86
2012-08-27,'000697,炼石有色,15.95,16.19,15.75,16.1,16.34,-0.39,-2.3868,1.4521,1925412,30702429.25,7673458678.6,2114854490.1
2012-08-24,'000697,炼石有色,16.34,16.95,16.34,16.6,16.75,-0.41,-2.4478,1.8266,2421952,40144711.87,7861085567.92,2166565665.72
2012-08-23,'000697,炼石有色,16.75,17.25,15.8,15.95,15.99,0.76,4.753,3.1764,4211741,70630280.28,8058334349.0,2220928696.5
2012-08-22,'000697,炼石有色,15.99,16.28,15.81,16.11,16.18,-0.19,-1.1743,1.1723,1554369,25013715.17,7692702462.12,2120158200.42
2012-08-21,'000697,炼石有色,16.18,16.45,16.1,16.1,16.25,-0.07,-0.4308,1.5324,2031815,33082788.37,7784110433.84,2145350824.44
2012-08-20,'000697,炼石有色,16.25,16.29,15.7,16.29,16.4,-0.15,-0.9146,2.4738,3280073,52263311.29,7817787055.0,2154632317.5
2012-08-17,'000697,炼石有色,16.4,16.65,15.92,16.4,16.69,-0.29,-1.7376,2.3769,3151590,51342037.88,7889951243.2,2174521231.2
2012-08-16,'000697,炼石有色,16.69,16.97,16.35,16.7,16.76,-0.07,-0.4177,2.4019,3184696,53047277.22,8029468673.72,2212973131.02
2012-08-15,'000697,炼石有色,16.76,17.23,16.13,16.25,16.35,0.41,2.5076,4.4845,5946183,100398775.14,8063145294.88,2222254624.08
2012-08-14,'000697,炼石有色,16.35,16.77,15.7,16.18,16.33,0.02,0.1225,3.3088,4387201,71139921.37,7865896513.8,2167891593.3
2012-08-13,'000697,炼石有色,16.33,17.15,15.61,15.8,15.89,0.44,2.769,6.151,8155802,134921808.73,7856274622.04,2165239738.14
2012-08-10,'000697,炼石有色,15.89,15.96,15.48,15.87,15.87,0.02,0.126,2.2167,2939129,46292264.84,7644593003.32,2106898924.62
2012-08-09,'000697,炼石有色,15.87,15.98,15.47,15.68,15.68,0.19,1.2117,1.8235,2417887,38096235.83,7634971111.56,2104247069.46
2012-08-08,'000697,炼石有色,15.68,16.15,15.5,15.8,15.87,-0.19,-1.1972,2.9759,3945783,62289643.74,7543563139.84,2079054445.44
2012-08-07,'000697,炼石有色,15.87,16.5,14.83,14.91,15.0,0.87,5.8,6.6091,8763203,138355053.68,7634971111.56,2104247069.46
2012-08-06,'000697,炼石有色,15.0,15.14,14.09,14.15,14.24,0.76,5.3371,2.7543,3651942,53922095.94,7216418820.0,1988891370.0
2012-08-03,'000697,炼石有色,14.24,14.39,14.1,14.24,14.24,0.0,0.0,1.3228,1753993,24975730.01,6850786933.12,1888120873.92
2012-08-02,'000697,炼石有色,14.24,14.33,13.68,14.15,14.22,0.02,0.1406,1.3182,1747796,24524900.18,6850786933.12,1888120873.92
2012-08-01,'000697,炼石有色,14.22,14.6,13.4,13.5,13.59,0.63,4.6358,2.8933,3836271,54359366.55,6841165041.36,1885469018.76
2012-07-31,'000697,炼石有色,13.59,13.8,12.78,13.45,13.8,-0.21,-1.5217,2.5197,3340895,44053353.4,6538075450.92,1801935581.22
2012-07-30,'000697,炼石有色,13.8,14.69,13.8,14.69,14.8,-1.0,-6.7568,2.0146,2671149,37769692.98,6639105314.4,1829780060.4
2012-07-27,'000697,炼石有色,14.8,14.94,14.18,14.8,14.94,-0.14,-0.9371,3.512,4656699,67896329.13,7120199902.4,1962372818.4
2012-07-26,'000697,炼石有色,14.94,15.25,14.6,14.6,15.38,-0.44,-2.8609,5.3534,7098273,105979665.86,7187553144.72,1980935804.52
2012-07-25,'000697,炼石有色,15.38,16.87,15.31,16.87,15.4,-0.02,-0.1299,8.5208,11298003,182132685.59,7399234763.44,2039276618.04
2012-07-24,'000697,*ST炼石,0.0,0.0,0.0,0.0,15.4,None,None,0.0,0,0.0,7408856655.2,2041928473.2
2012-07-23,'000697,*ST炼石,15.4,15.79,15.14,15.3,15.48,-0.08,-0.5168,2.1988,2915494,45021180.15,7408856655.2,2041928473.2
2012-07-20,'000697,*ST炼石,15.48,15.78,14.92,15.21,15.21,0.27,1.7751,2.5701,3407732,52202869.23,7447344222.24,2052535893.84
2012-07-19,'000697,*ST炼石,15.21,15.4,14.65,14.98,14.94,0.27,1.8072,2.013,2669090,40336241.29,7317448683.48,2016735849.18
2012-07-18,'000697,*ST炼石,14.94,15.04,14.42,14.54,14.49,0.45,3.1056,2.2207,2944475,43520032.38,7187553144.72,1980935804.52
2012-07-17,'000697,*ST炼石,14.49,14.49,14.14,14.36,13.8,0.69,5.0,1.7965,2382001,34467025.32,6971060580.12,1921269063.42
2012-07-16,'000697,*ST炼石,13.8,14.45,13.74,14.45,14.46,-0.66,-4.5643,1.1117,1474096,20671843.31,6639105314.4,1829780060.4
2012-07-13,'000697,*ST炼石,14.46,14.6,14.27,14.58,14.63,-0.17,-1.162,0.6545,867875,12503660.79,6956627742.48,1917291280.68
2012-07-12,'000697,*ST炼石,14.63,14.63,14.0,14.44,14.43,0.2,1.386,0.9133,1210993,17391604.2,7038413822.44,1939832049.54
2012-07-11,'000697,*ST炼石,14.43,14.5,14.08,14.43,14.43,0.0,0.0,0.5945,788285,11229465.43,6942194904.84,1913313497.94
2012-07-10,'000697,*ST炼石,14.43,14.55,14.1,14.3,14.5,-0.07,-0.4828,0.9451,1253178,17946595.87,6942194904.84,1913313497.94
2012-07-09,'000697,*ST炼石,14.5,14.86,14.5,14.86,14.88,-0.38,-2.5538,0.9362,1241276,18210107.05,6975871526.0,1922594991.0
2012-07-06,'000697,*ST炼石,14.88,14.94,14.15,14.36,14.49,0.39,2.6915,0.9221,1222646,17880360.54,7158687469.44,1972980239.04
2012-07-05,'000697,*ST炼石,14.49,14.59,14.22,14.59,14.59,-0.1,-0.6854,1.047,1388309,19894608.95,6971060580.12,1921269063.42
2012-07-04,'000697,*ST炼石,14.59,14.67,14.38,14.58,14.44,0.15,1.0388,1.3772,1826030,26535045.41,7019170038.92,1934528339.22
2012-07-03,'000697,*ST炼石,14.44,14.55,13.8,13.96,14.01,0.43,3.0692,1.632,2163894,30718889.53,6947005850.72,1914639425.52
2012-07-02,'000697,*ST炼石,14.01,14.08,13.74,13.9,13.74,0.27,1.9651,0.9523,1262742,17571274.01,6740135177.88,1857624539.58
2012-06-29,'000697,*ST炼石,13.74,13.94,13.22,13.75,13.92,-0.18,-1.2931,1.0255,1359769,18448377.54,6610239639.12,1821824494.92
2012-06-28,'000697,*ST炼石,0.0,0.0,0.0,0.0,13.92,None,None,0.0,0,0.0,6696836664.96,1845691191.36
2012-06-27,'000697,*ST炼石,13.92,14.1,13.7,13.93,13.97,-0.05,-0.3579,0.6742,893990,12448698.33,6696836664.96,1845691191.36
2012-06-26,'000697,*ST炼石,13.97,14.14,13.66,13.72,13.88,0.09,0.6484,0.8055,1068017,14788963.86,6720891394.36,1852320829.26
2012-06-25,'000697,*ST炼石,13.88,14.34,13.88,14.3,14.42,-0.54,-3.7448,1.1028,1462228,20589634.94,6677592881.44,1840387481.04
2012-06-21,'000697,*ST炼石,14.42,14.97,14.41,14.93,14.93,-0.51,-3.4159,1.0928,1449026,21111930.31,6937383958.96,1911987570.36
2012-06-20,'000697,*ST炼石,14.93,15.11,14.73,14.86,14.91,0.02,0.1341,0.7053,935164,13934615.77,7182742198.84,1979609876.94
2012-06-19,'000697,*ST炼石,14.91,15.3,14.8,14.8,14.9,0.01,0.0671,1.0431,1383058,20841344.67,7173120307.08,1976958021.78
2012-06-18,'000697,*ST炼石,14.9,14.95,14.59,14.59,14.63,0.27,1.8455,0.942,1248962,18477347.81,7168309361.2,1975632094.2
2012-06-15,'000697,*ST炼石,14.63,14.8,14.4,14.68,14.67,-0.04,-0.2727,1.2351,1637611,23948778.46,7038413822.44,1939832049.54
2012-06-14,'000697,*ST炼石,14.67,14.93,14.65,14.84,14.9,-0.23,-1.5436,1.1825,1567949,23174823.1,7057657605.96,1945135759.86
2012-06-13,'000697,*ST炼石,14.9,14.95,14.55,14.61,14.6,0.3,2.0548,1.2929,1714282,25247554.08,7168309361.2,1975632094.2
2012-06-12,'000697,*ST炼石,14.6,15.0,14.6,15.0,14.88,-0.28,-1.8817,1.0368,1374760,20370971.56,7023980984.8,1935854266.8
2012-06-11,'000697,*ST炼石,14.88,15.08,14.65,14.99,14.94,-0.06,-0.4016,1.2355,1638197,24301857.55,7158687469.44,1972980239.04
2012-06-08,'000697,*ST炼石,14.94,15.5,14.89,15.5,15.36,-0.42,-2.7344,1.6367,2170144,32820202.14,7187553144.72,1980935804.52
2012-06-07,'000697,*ST炼石,15.36,15.65,15.25,15.55,15.4,-0.04,-0.2597,0.9065,1201999,18599379.07,7389612871.68,2036624762.88
2012-06-06,'000697,*ST炼石,15.4,15.57,15.26,15.39,15.38,0.02,0.13,0.9496,1259083,19429289.57,7408856655.2,2041928473.2
2012-06-05,'000697,*ST炼石,15.38,15.58,15.04,15.36,15.39,-0.01,-0.065,1.918,2543139,38846104.6,7399234763.44,2039276618.04
2012-06-04,'000697,*ST炼石,15.39,15.91,15.37,15.62,15.99,-0.6,-3.7523,2.2571,2992797,46761366.61,7404045709.32,2040602545.62
2012-06-01,'000697,*ST炼石,15.99,16.47,15.88,15.98,15.99,0.0,0.0,1.6241,2153429,34759214.46,7692702462.12,2120158200.42
2012-05-31,'000697,*ST炼石,15.99,16.02,15.6,15.76,15.83,0.16,1.0107,1.5808,2096007,33274986.45,7692702462.12,2120158200.42
2012-05-30,'000697,*ST炼石,15.83,16.12,15.7,15.8,15.81,0.02,0.1265,1.3911,1844490,29313828.04,7615727328.04,2098943359.14
2012-05-29,'000697,*ST炼石,15.81,16.08,15.56,15.78,15.78,0.03,0.1901,1.8358,2434125,38644042.9,7606105436.28,2096291503.98
2012-05-28,'000697,*ST炼石,15.78,15.78,15.2,15.4,15.42,0.36,2.3346,1.5471,2051368,31848891.82,7591672598.64,2092313721.24
2012-05-25,'000697,*ST炼石,15.42,16.0,15.37,15.83,15.83,-0.41,-2.59,2.3974,3178834,49746991.22,7418478546.96,2044580328.36
2012-05-24,'000697,*ST炼石,15.83,16.15,15.5,15.6,15.68,0.15,0.9566,3.1743,4208879,66731333.98,7615727328.04,2098943359.14
2012-05-23,'000697,*ST炼石,15.68,15.75,14.92,15.0,15.0,0.68,4.5333,3.3031,4379720,67055558.5,7543563139.84,2079054445.44
2012-05-22,'000697,*ST炼石,15.0,15.08,14.88,14.93,14.85,0.15,1.0101,1.4752,1955946,29275738.09,7216418820.0,1988891370.0
2012-05-21,'000697,*ST炼石,14.85,15.12,14.55,14.78,14.78,0.07,0.4736,1.6838,2232643,33242350.98,7144254631.8,1969002456.3
2012-05-18,'000697,*ST炼石,14.78,15.29,14.7,14.88,14.84,-0.06,-0.4043,1.6461,2182616,32719241.3,7110578010.64,1959720963.24
2012-05-17,'000697,*ST炼石,14.84,14.85,14.35,14.6,14.68,0.16,1.0899,1.7106,2268079,33149836.88,7139443685.92,1967676528.72
2012-05-16,'000697,*ST炼石,14.68,15.09,14.66,14.87,14.89,-0.21,-1.4103,1.891,2507346,37187440.65,7062468551.84,1946461687.44
2012-05-15,'000697,*ST炼石,14.89,14.96,14.3,14.66,14.71,0.18,1.2237,1.6294,2160448,31822659.38,7163498415.32,1974306166.62
2012-05-14,'000697,*ST炼石,14.71,15.38,14.7,15.37,15.34,-0.63,-4.1069,2.3359,3097212,46235836.04,7076901389.48,1950439470.18
2012-05-11,'000697,*ST炼石,15.34,15.5,15.06,15.28,15.24,0.1,0.6562,2.6345,3493189,53352229.67,7379990979.92,2033972907.72
2012-05-10,'000697,*ST炼石,15.24,15.29,14.84,14.97,14.88,0.36,2.4194,2.3366,3098111,46729432.08,7331881521.12,2020713631.92
2012-05-09,'000697,*ST炼石,14.88,15.47,14.82,14.85,14.81,0.07,0.4727,4.4686,5924989,89720177.72,7158687469.44,1972980239.04
2012-05-08,'000697,*ST炼石,14.81,14.81,14.28,14.4,14.1,0.71,5.0355,4.1363,5484395,80548795.48,7125010848.28,1963698745.98
2012-05-07,'000697,*ST炼石,14.1,14.14,13.9,14.13,14.04,0.06,0.4274,1.1942,1583394,22204004.76,6783433690.8,1869557887.8
2012-05-04,'000697,*ST炼石,14.04,14.17,13.67,13.74,13.75,0.29,2.1091,1.4734,1953672,27385956.67,6754568015.52,1861602322.32
2012-05-03,'000697,*ST炼石,13.75,14.0,13.51,13.51,13.75,0.0,0.0,1.4982,1986533,27470550.56,6615050585.0,1823150422.5
2012-05-02,'000697,*ST炼石,13.75,14.06,13.08,13.75,13.77,-0.02,-0.1452,2.4754,3282194,44508137.58,6615050585.0,1823150422.5
2012-04-27,'000697,*ST炼石,13.77,14.3,13.66,14.3,14.38,-0.61,-4.242,2.2238,2948572,40919889.69,6624672476.76,1825802277.66
2012-04-26,'000697,*ST炼石,14.38,14.92,14.38,14.59,14.68,-0.3,-2.0436,1.3922,1845971,27185384.46,6918140175.44,1906683860.04
2012-04-25,'000697,*ST炼石,14.68,14.69,14.03,14.3,14.15,0.53,3.7456,2.1841,2895902,41607796.48,7062468551.84,1946461687.44
2012-04-24,'000697,*ST炼石,14.15,14.37,13.81,14.15,14.3,-0.15,-1.049,1.7803,2360589,33218426.5,6807488420.2,1876187525.7
2012-04-23,'000697,*ST炼石,14.3,14.81,14.12,14.8,14.85,-0.55,-3.7037,2.7863,3694442,52928657.59,6879652608.4,1896076439.4
2012-04-20,'000697,*ST炼石,14.85,15.18,14.62,14.79,15.0,-0.15,-1.0,2.2278,2953869,44013362.02,7144254631.8,1969002456.3
2012-04-19,'000697,*ST炼石,15.0,15.69,14.9,15.3,14.94,0.06,0.4016,4.3898,5820549,89616542.3,7216418820.0,1988891370.0
2012-04-18,'000697,*ST 偏转,14.94,15.0,14.6,14.83,14.71,0.23,1.5636,1.23,1630859,24217719.91,7187553144.72,1980935804.52
2012-04-17,'000697,*ST 偏转,14.71,15.08,14.7,14.77,14.89,-0.18,-1.2089,1.0647,1411727,20943121.95,7076901389.48,1950439470.18
2012-04-16,'000697,*ST 偏转,14.89,15.08,14.79,14.89,15.06,-0.17,-1.1288,1.0794,1431166,21379303.67,7163498415.32,1974306166.62
2012-04-13,'000697,*ST 偏转,15.06,15.17,14.5,14.6,15.05,0.01,0.0664,2.6842,3559051,52841261.05,7245284495.28,1996846935.48
2012-04-12,'000697,*ST 偏转,15.05,15.17,14.9,15.12,15.09,-0.04,-0.2651,1.7524,2323558,35016321.65,7240473549.4,1995521007.9
2012-04-11,'000697,*ST 偏转,15.09,15.12,14.58,14.8,14.81,0.28,1.8906,1.9946,2644752,39668556.32,7259717332.92,2000824718.22
2012-04-10,'000697,*ST 偏转,14.81,14.81,13.82,13.9,14.1,0.71,5.0355,1.7602,2333875,33406327.72,7125010848.28,1963698745.98
2012-04-09,'000697,*ST 偏转,14.1,14.5,14.1,14.5,14.41,-0.31,-2.1513,1.1152,1478673,21035587.7,6783433690.8,1869557887.8
2012-04-06,'000697,*ST 偏转,14.41,14.56,14.28,14.4,14.31,0.1,0.6988,1.4871,1971746,28439367.1,6932573013.08,1910661642.78
2012-04-05,'000697,*ST 偏转,14.31,14.35,13.65,13.81,13.8,0.51,3.6957,1.5671,2077827,29508713.0,6884463554.28,1897402366.98
2012-03-30,'000697,*ST 偏转,13.8,13.82,13.21,13.5,13.44,0.36,2.6786,1.7764,2355403,32040975.22,6639105314.4,1829780060.4
2012-03-29,'000697,*ST 偏转,13.44,13.68,13.17,13.58,13.81,-0.37,-2.6792,1.7571,2329783,31234071.14,6465911262.72,1782046667.52
2012-03-28,'000697,*ST 偏转,13.81,14.39,13.81,14.39,14.54,-0.73,-5.0206,1.9665,2607422,36334541.37,6643916260.28,1831105987.98
2012-03-27,'000697,*ST 偏转,14.54,14.91,14.35,14.61,14.62,-0.08,-0.5472,1.8156,2407409,35303885.17,6995115309.52,1927898701.32
2012-03-26,'000697,*ST 偏转,14.62,15.0,14.35,15.0,15.1,-0.48,-3.1788,3.1433,4167831,60524038.17,7033602876.56,1938506121.96
2012-03-23,'000697,*ST 偏转,15.1,15.75,15.07,15.57,15.86,-0.76,-4.7919,3.617,4795911,73524480.73,7264528278.8,2002150645.8
2012-03-22,'000697,*ST 偏转,15.86,16.29,15.66,16.07,16.02,-0.16,-0.9988,2.0208,2679393,42607502.55,7630160165.68,2102921141.88
2012-03-21,'000697,*ST 偏转,16.02,16.2,15.56,15.63,15.7,0.32,2.0382,3.3857,4489242,71477636.74,7707135299.76,2124135983.16
2012-03-20,'000697,*ST 偏转,15.7,16.45,15.42,16.0,15.87,-0.17,-1.0712,3.8337,5083261,81116083.05,7553185031.6,2081706300.6
2012-03-19,'000697,*ST 偏转,0.0,0.0,0.0,0.0,15.87,None,None,0.0,0,0.0,7634971111.56,2104247069.46
2012-03-16,'000697,*ST 偏转,15.87,15.88,15.11,15.23,15.12,0.75,4.9603,4.3399,5754327,90450748.71,7634971111.56,2104247069.46
2012-03-15,'000697,*ST 偏转,15.12,15.17,14.36,14.46,14.45,0.67,4.6367,4.6031,6103400,90147057.01,7274150170.56,2004802500.96
2012-03-14,'000697,*ST 偏转,14.45,15.5,14.45,15.22,15.21,-0.76,-4.9967,4.1306,5476869,81330256.7,6951816796.6,1915965353.1
2012-03-13,'000697,*ST 偏转,15.21,15.43,15.01,15.43,15.2,0.01,0.0658,3.105,4117026,62665499.18,7317448683.48,2016735849.18
2012-03-12,'000697,*ST 偏转,15.2,15.2,14.48,14.51,14.48,0.72,4.9724,4.7117,6247348,94275577.05,7312637737.6,2015409921.6
2012-03-09,'000697,*ST 偏转,14.48,14.55,14.11,14.27,14.27,0.21,1.4716,2.2038,2922143,42151930.63,6966249634.24,1919943135.84
2012-03-08,'000697,*ST 偏转,14.27,14.6,13.99,13.99,14.07,0.2,1.4215,3.5958,4767716,68257866.31,6865219770.76,1892098656.66
2012-03-07,'000697,*ST 偏转,14.07,15.2,14.02,15.2,14.65,-0.58,-3.959,7.3375,9728998,141331028.69,6769000853.16,1865580105.06
2012-03-06,'000697,*ST 偏转,14.65,14.65,14.65,14.65,13.95,0.7,5.0179,0.3582,474972,6958339.8,7048035714.2,1942483904.7
2012-03-05,'000697,*ST 偏转,13.95,13.95,13.82,13.82,13.29,0.66,4.9661,0.7541,999855,13922073.83,6711269502.6,1849668974.1
2012-03-02,'000697,*ST 偏转,13.29,13.62,12.94,13.0,13.0,0.29,2.2308,3.3451,4435329,59293681.05,6393747074.52,1762157753.82
2012-03-01,'000697,*ST 偏转,13.0,13.05,12.76,12.79,12.87,0.13,1.0101,1.3536,1794806,23239444.84,6254229644.0,1723705854.0
2012-02-29,'000697,*ST 偏转,12.87,13.15,12.76,12.8,12.9,-0.03,-0.2326,1.3768,1825522,23678568.08,6191687347.56,1706468795.46
2012-02-28,'000697,*ST 偏转,12.9,13.14,12.71,13.05,13.1,-0.2,-1.5267,1.8917,2508237,32413410.8,6206120185.2,1710446578.2
2012-02-27,'000697,*ST 偏转,13.1,13.5,12.98,13.0,12.99,0.11,0.8468,2.6031,3451500,45766505.49,6302339102.8,1736965129.8
2012-02-24,'000697,*ST 偏转,12.99,13.08,12.83,12.98,13.0,-0.01,-0.0769,1.3653,1810226,23445284.66,6249418698.12,1722379926.42
2012-02-23,'000697,*ST 偏转,13.0,13.3,12.9,12.97,13.04,-0.04,-0.3067,2.0525,2721492,35625751.72,6254229644.0,1723705854.0
2012-02-22,'000697,*ST 偏转,13.04,13.17,12.8,12.93,12.9,0.14,1.0853,2.1225,2814262,36619844.12,6273473427.52,1729009564.32
2012-02-21,'000697,*ST 偏转,12.9,13.05,12.46,12.72,12.8,0.1,0.7813,1.7357,2301348,29268457.45,6206120185.2,1710446578.2
2012-02-20,'000697,*ST 偏转,12.8,13.1,12.75,12.97,12.83,-0.03,-0.2338,1.5279,2025921,26164552.54,6158010726.4,1697187302.4
2012-02-17,'000697,*ST 偏转,12.83,13.12,12.7,13.03,13.01,-0.18,-1.3836,1.6574,2197652,28306671.4,6172443564.04,1701165085.14
2012-02-16,'000697,*ST 偏转,13.01,13.29,12.85,13.21,13.29,-0.28,-2.1068,2.3421,3105434,40540601.29,6259040589.88,1725031781.58
2012-02-15,'000697,*ST 偏转,13.29,13.3,12.7,12.86,12.86,0.43,3.3437,2.6847,3559780,46838863.22,6393747074.52,1762157753.82
2012-02-14,'000697,*ST 偏转,12.86,13.31,12.51,12.61,12.68,0.18,1.4196,2.7901,3699466,48036311.0,6186876401.68,1705142867.88
2012-02-13,'000697,*ST 偏转,12.68,12.77,12.3,12.44,12.66,0.02,0.158,2.0586,2729606,34363483.56,6100279375.84,1681276171.44
