æª÷µ»’∆⁄ µ•Œªæª÷µ ¿€º∆æª÷µ »’‘ˆ≥§¬  …Íπ∫◊¥Ã¨  Íªÿ◊¥Ã¨ ∑÷∫ÏÀÕ≈‰
2017-01-18 1.0140 1.2870 -0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-01-17 1.0145 1.2875 -0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-01-16 1.0149 1.2879 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-01-13 1.0147 1.2877 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-01-12 1.0143 1.2873 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-01-11 1.0139 1.2869 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-01-10 1.0136 1.2866 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-01-09 1.0130 1.2860 0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-01-06 1.0123 1.2853 0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-01-05 1.0118 1.2848 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-01-04 1.0114 1.2844 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-01-03 1.0112 1.2842 0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-12-31 1.0105 1.2835 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-12-30 1.0103 1.2833 0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-12-29 1.0098 1.2828 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-12-28 1.0092 1.2822 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-12-27 1.0092 1.2822 0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-12-26 1.0087 1.2817 0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-12-23 1.0082 1.2812 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ √ø∑›≈…œ÷Ω0.0110‘™
2016-12-22 1.0186 1.2806 0.13% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-12-21 1.0173 1.2793 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-12-20 1.0172 1.2792 -0.11% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-12-19 1.0183 1.2803 -0.13% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-12-16 1.0196 1.2816 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-12-15 1.0186 1.2806 -0.35% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-12-14 1.0222 1.2842 -0.12% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-12-13 1.0234 1.2854 -0.12% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-12-12 1.0246 1.2866 -0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-12-09 1.0251 1.2871 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-12-08 1.0252 1.2872 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-12-07 1.0252 1.2872 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-12-06 1.0254 1.2874 -0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-12-05 1.0262 1.2882 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-12-02 1.0263 1.2883 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-12-01 1.0265 1.2885 -0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-11-30 1.0274 1.2894 -0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-11-29 1.0283 1.2903 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-11-28 1.0285 1.2905 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-11-25 1.0286 1.2906 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-11-24 1.0283 1.2903 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-11-23 1.0282 1.2902 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-11-22 1.0282 1.2902 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-11-21 1.0281 1.2901 0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-11-18 1.0272 1.2892 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-11-17 1.0274 1.2894 -0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-11-16 1.0278 1.2898 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-11-15 1.0277 1.2897 -0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-11-14 1.0280 1.2900 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-11-11 1.0280 1.2900 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-11-10 1.0282 1.2902 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-11-09 1.0283 1.2903 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-11-08 1.0281 1.2901 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-11-07 1.0282 1.2902 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-11-04 1.0278 1.2898 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-11-03 1.0279 1.2899 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-11-02 1.0281 1.2901 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-11-01 1.0282 1.2902 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-10-31 1.0282 1.2902 0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-10-28 1.0273 1.2893 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-10-27 1.0270 1.2890 -0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-10-26 1.0273 1.2893 -0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-10-25 1.0277 1.2897 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-10-24 1.0277 1.2897 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-10-21 1.0278 1.2898 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-10-20 1.0279 1.2899 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-10-19 1.0280 1.2900 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-10-18 1.0278 1.2898 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-10-17 1.0279 1.2899 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-10-14 1.0276 1.2896 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-10-13 1.0274 1.2894 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-10-12 1.0272 1.2892 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-10-11 1.0272 1.2892 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-10-10 1.0270 1.2890 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-09-30 1.0260 1.2880 0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-09-29 1.0255 1.2875 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-09-28 1.0253 1.2873 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-09-27 1.0251 1.2871 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-09-26 1.0250 1.2870 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-09-23 1.0248 1.2868 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ √ø∑›≈…œ÷Ω0.0150‘™
2016-09-22 1.0395 1.2865 0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-09-21 1.0388 1.2858 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-09-20 1.0388 1.2858 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-09-19 1.0389 1.2859 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-09-14 1.0391 1.2861 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-09-13 1.0390 1.2860 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-09-12 1.0389 1.2859 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-09-09 1.0391 1.2861 -0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-09-08 1.0397 1.2867 0.31% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-09-07 1.0365 1.2835 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-09-06 1.0364 1.2834 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-09-05 1.0366 1.2836 -0.27% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-09-02 1.0394 1.2864 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-09-01 1.0394 1.2864 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-08-31 1.0393 1.2863 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-08-30 1.0389 1.2859 -0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-08-29 1.0394 1.2864 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-08-26 1.0394 1.2864 0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-08-25 1.0389 1.2859 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-08-24 1.0386 1.2856 -0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-08-23 1.0389 1.2859 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-08-22 1.0389 1.2859 0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-08-19 1.0384 1.2854 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-08-18 1.0384 1.2854 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-08-17 1.0380 1.2850 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-08-16 1.0382 1.2852 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-08-15 1.0383 1.2853 0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-08-12 1.0376 1.2846 0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-08-11 1.0371 1.2841 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-08-10 1.0368 1.2838 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-08-09 1.0364 1.2834 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-08-08 1.0363 1.2833 0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-08-05 1.0355 1.2825 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-08-04 1.0352 1.2822 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-08-03 1.0349 1.2819 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-08-02 1.0347 1.2817 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-08-01 1.0343 1.2813 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-07-29 1.0342 1.2812 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-07-28 1.0344 1.2814 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-07-27 1.0340 1.2810 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-07-26 1.0337 1.2807 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-07-25 1.0337 1.2807 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-07-22 1.0336 1.2806 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-07-21 1.0334 1.2804 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-07-20 1.0331 1.2801 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-07-19 1.0329 1.2799 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-07-18 1.0327 1.2797 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-07-15 1.0326 1.2796 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-07-14 1.0322 1.2792 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-07-13 1.0320 1.2790 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-07-12 1.0321 1.2791 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-07-11 1.0321 1.2791 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-07-08 1.0317 1.2787 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-07-07 1.0315 1.2785 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-07-06 1.0313 1.2783 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-07-05 1.0313 1.2783 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-07-04 1.0312 1.2782 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-07-01 1.0313 1.2783 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-06-30 1.0310 1.2780 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-06-29 1.0307 1.2777 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-06-28 1.0307 1.2777 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-06-27 1.0308 1.2778 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-06-24 1.0304 1.2774 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-06-23 1.0303 1.2773 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-06-22 1.0302 1.2772 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-06-21 1.0301 1.2771 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ √ø∑›≈…œ÷Ω0.0220‘™
2016-06-20 1.0521 1.2771 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-06-17 1.0521 1.2771 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-06-16 1.0520 1.2770 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-06-15 1.0519 1.2769 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-06-14 1.0519 1.2769 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-06-13 1.0518 1.2768 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-06-08 1.0516 1.2766 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-06-07 1.0515 1.2765 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-06-06 1.0515 1.2765 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-06-03 1.0514 1.2764 0.01% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2016-06-02 1.0513 1.2763 0.00% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2016-06-01 1.0513 1.2763 0.01% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2016-05-31 1.0512 1.2762 0.00% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2016-05-30 1.0512 1.2762 0.01% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2016-05-27 1.0511 1.2761 0.00% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2016-05-26 1.0511 1.2761 0.01% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2016-05-25 1.0510 1.2760 -0.01% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2016-05-24 1.0511 1.2761 0.02% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2016-05-23 1.0509 1.2759 0.01% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2016-05-20 1.0508 1.2758 0.02% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2016-05-19 1.0506 1.2756 0.05% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2016-05-18 1.0501 1.2751 -0.01% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2016-05-17 1.0502 1.2752 -0.02% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2016-05-16 1.0504 1.2754 0.09% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2016-05-13 1.0495 1.2745 0.00% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2016-05-12 1.0495 1.2745 0.00% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2016-05-11 1.0495 1.2745 0.03% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2016-05-10 1.0492 1.2742 0.12% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2016-05-09 1.0479 1.2729 0.01% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2016-05-06 1.0478 1.2728 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-05-05 1.0478 1.2728 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-05-04 1.0477 1.2727 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-05-03 1.0475 1.2725 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-04-29 1.0472 1.2722 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-04-28 1.0472 1.2722 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-04-27 1.0472 1.2722 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-04-26 1.0473 1.2723 -0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-04-25 1.0476 1.2726 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-04-22 1.0475 1.2725 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-04-21 1.0477 1.2727 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-04-20 1.0479 1.2729 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-04-19 1.0479 1.2729 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-04-18 1.0473 1.2723 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-04-15 1.0469 1.2719 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-04-14 1.0469 1.2719 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-04-13 1.0467 1.2717 0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-04-12 1.0460 1.2710 -0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-04-11 1.0468 1.2718 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-04-08 1.0469 1.2719 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-04-07 1.0470 1.2720 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-04-06 1.0470 1.2720 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-04-05 1.0468 1.2718 0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-04-01 1.0463 1.2713 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-03-31 1.0463 1.2713 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-03-30 1.0462 1.2712 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-03-29 1.0462 1.2712 -0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-03-28 1.0466 1.2716 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-03-25 1.0460 1.2710 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-03-24 1.0460 1.2710 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ √ø∑›≈…œ÷Ω0.0260‘™
2016-03-23 1.0719 1.2709 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-03-22 1.0717 1.2707 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-03-21 1.0715 1.2705 -0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-03-18 1.0718 1.2708 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-03-17 1.0718 1.2708 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-03-16 1.0715 1.2705 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-03-15 1.0709 1.2699 0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-03-14 1.0701 1.2691 0.11% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-03-11 1.0689 1.2679 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-03-10 1.0685 1.2675 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-03-09 1.0684 1.2674 0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-03-08 1.0679 1.2669 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-03-07 1.0675 1.2665 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-03-04 1.0672 1.2662 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-03-03 1.0668 1.2658 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-03-02 1.0667 1.2657 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-03-01 1.0656 1.2646 0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-02-29 1.0648 1.2638 -0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-02-26 1.0652 1.2642 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-02-25 1.0650 1.2640 -0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-02-24 1.0655 1.2645 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-02-23 1.0657 1.2647 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-02-22 1.0654 1.2644 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-02-19 1.0651 1.2641 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-02-18 1.0648 1.2638 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-02-17 1.0645 1.2635 0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-02-16 1.0640 1.2630 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-02-15 1.0634 1.2624 0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-02-05 1.0627 1.2617 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-02-04 1.0621 1.2611 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-02-03 1.0615 1.2605 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-02-02 1.0613 1.2603 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-02-01 1.0612 1.2602 -0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-01-29 1.0615 1.2605 0.11% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-01-28 1.0603 1.2593 -0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-01-27 1.0609 1.2599 -0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-01-26 1.0614 1.2604 -0.11% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-01-25 1.0626 1.2616 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-01-22 1.0623 1.2613 0.11% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-01-21 1.0611 1.2601 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-01-20 1.0600 1.2590 -0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-01-19 1.0609 1.2599 -0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-01-18 1.0612 1.2602 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-01-15 1.0610 1.2600 0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-01-14 1.0601 1.2591 0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-01-13 1.0594 1.2584 0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-01-12 1.0589 1.2579 0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-01-11 1.0584 1.2574 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-01-08 1.0581 1.2571 0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-01-07 1.0574 1.2564 -0.11% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-01-06 1.0586 1.2576 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-01-05 1.0585 1.2575 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-01-04 1.0586 1.2576 -0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-12-31 1.0592 1.2582 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-12-30 1.0589 1.2579 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
