æª÷µ»’∆⁄ µ•Œªæª÷µ ¿€º∆æª÷µ »’‘ˆ≥§¬  …Íπ∫◊¥Ã¨  Íªÿ◊¥Ã¨ ∑÷∫ÏÀÕ≈‰
2012-09-21 2.4391 3.0781 0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2012-09-20 2.4380 3.0770 -0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2012-09-19 2.4402 3.0792 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2012-09-18 2.4399 3.0789 -0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2012-09-17 2.4413 3.0803 -0.15% ‘›Õ£…Íπ∫ ø™∑≈ Íªÿ
2012-09-14 2.4450 3.0840 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2012-09-13 2.4455 3.0845 -0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2012-09-12 2.4464 3.0854 -0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2012-09-11 2.4472 3.0862 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2012-09-10 2.4476 3.0866 -0.07% ‘›Õ£…Íπ∫ ø™∑≈ Íªÿ
2012-09-07 2.4492 3.0882 0.17% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2012-09-06 2.4450 3.0840 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2012-09-05 2.4447 3.0837 -0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2012-09-04 2.4458 3.0848 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2012-09-03 2.4456 3.0846 0.11% ‘›Õ£…Íπ∫ ø™∑≈ Íªÿ
2012-08-31 2.4428 3.0818 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2012-08-30 2.4428 3.0818 -0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2012-08-29 2.4444 3.0834 -0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2012-08-28 2.4457 3.0847 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2012-08-27 2.4459 3.0849 -0.08% ‘›Õ£…Íπ∫ ø™∑≈ Íªÿ
2012-08-24 2.4479 3.0869 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2012-08-23 2.4480 3.0870 -0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2012-08-22 2.4490 3.0880 -0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2012-08-21 2.4513 3.0903 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2012-08-20 2.4505 3.0895 -0.02% ‘›Õ£…Íπ∫ ø™∑≈ Íªÿ
2012-08-17 2.4509 3.0899 -0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2012-08-16 2.4532 3.0922 -0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2012-08-15 2.4546 3.0936 -0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2012-08-14 2.4565 3.0955 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2012-08-13 2.4566 3.0956 -0.03% ‘›Õ£…Íπ∫ ø™∑≈ Íªÿ
2012-08-10 2.4573 3.0963 -0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2012-08-09 2.4594 3.0984 0.11% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2012-08-08 2.4568 3.0958 -0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2012-08-07 2.4578 3.0968 -0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2012-08-06 2.4586 3.0976 0.03% ‘›Õ£…Íπ∫ ø™∑≈ Íªÿ
2012-08-03 2.4579 3.0969 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2012-08-02 2.4577 3.0967 -0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2012-08-01 2.4584 3.0974 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2012-07-31 2.4576 3.0966 -0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2012-07-30 2.4592 3.0982 0.02% ‘›Õ£…Íπ∫ ø™∑≈ Íªÿ
2012-07-27 2.4586 3.0976 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2012-07-26 2.4590 3.0980 -0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2012-07-25 2.4598 3.0988 -0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2012-07-24 2.4605 3.0995 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2012-07-23 2.4600 3.0990 -0.04% ‘›Õ£…Íπ∫ ø™∑≈ Íªÿ
2012-07-20 2.4610 3.1000 -0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2012-07-19 2.4623 3.1013 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2012-07-18 2.4623 3.1013 -0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2012-07-17 2.4632 3.1022 -0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2012-07-16 2.4647 3.1037 -0.08% ‘›Õ£…Íπ∫ ø™∑≈ Íªÿ
2012-07-13 2.4666 3.1056 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2012-07-12 2.4660 3.1050 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2012-07-11 2.4649 3.1039 0.15% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2012-07-10 2.4612 3.1002 -0.05% ø™∑≈…Íπ∫ ‘›Õ£ Íªÿ
2012-07-09 2.4625 3.1015 -0.02% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2012-07-06 2.4631 3.1021 0.24% ø™∑≈…Íπ∫ ‘›Õ£ Íªÿ
2012-07-05 2.4571 3.0961 -0.06% ø™∑≈…Íπ∫ ‘›Õ£ Íªÿ
2012-07-04 2.4585 3.0975 -0.02% ø™∑≈…Íπ∫ ‘›Õ£ Íªÿ
2012-07-03 2.4589 3.0979 0.06% ø™∑≈…Íπ∫ ‘›Õ£ Íªÿ
2012-07-02 2.4575 3.0965 0.02% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2012-06-30 2.4569 3.0959 0.00% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2012-06-29 2.4568 3.0958 0.15% ø™∑≈…Íπ∫ ‘›Õ£ Íªÿ
2012-06-28 2.4531 3.0921 -0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2012-06-27 2.4546 3.0936 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2012-06-26 2.4539 3.0929 0.00% ‘›Õ£…Íπ∫ ø™∑≈ Íªÿ
2012-06-25 2.4538 3.0928 -0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2012-06-21 2.4550 3.0940 -0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2012-06-20 2.4572 3.0962 -0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2012-06-19 2.4583 3.0973 -0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2012-06-18 2.4605 3.0995 0.01% ‘›Õ£…Íπ∫ ø™∑≈ Íªÿ
2012-06-15 2.4603 3.0993 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2012-06-14 2.4600 3.0990 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2012-06-13 2.4597 3.0987 0.14% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2012-06-12 2.4563 3.0953 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2012-06-11 2.4558 3.0948 0.03% ‘›Õ£…Íπ∫ ø™∑≈ Íªÿ
2012-06-08 2.4551 3.0941 0.17% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2012-06-07 2.4509 3.0899 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2012-06-06 2.4506 3.0896 0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2012-06-05 2.4493 3.0883 0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2012-06-04 2.4477 3.0867 -0.07% ‘›Õ£…Íπ∫ ø™∑≈ Íªÿ
2012-06-01 2.4494 3.0884 0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2012-05-31 2.4482 3.0872 0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2012-05-30 2.4469 3.0859 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2012-05-29 2.4469 3.0859 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2012-05-28 2.4462 3.0852 0.13% ‘›Õ£…Íπ∫ ø™∑≈ Íªÿ
2012-05-25 2.4430 3.0820 0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2012-05-24 2.4414 3.0804 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2012-05-23 2.4412 3.0802 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2012-05-22 2.4412 3.0802 0.12% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2012-05-21 2.4383 3.0773 0.07% ‘›Õ£…Íπ∫ ø™∑≈ Íªÿ
2012-05-18 2.4365 3.0755 -0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2012-05-17 2.4372 3.0762 0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2012-05-16 2.4356 3.0746 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2012-05-15 2.4360 3.0750 0.14% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2012-05-14 2.4325 3.0715 0.13% ‘›Õ£…Íπ∫ ø™∑≈ Íªÿ
2012-05-11 2.4294 3.0684 0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2012-05-10 2.4271 3.0661 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2012-05-09 2.4267 3.0657 -0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2012-05-08 2.4289 3.0679 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2012-05-07 2.4294 3.0684 0.07% ‘›Õ£…Íπ∫ ø™∑≈ Íªÿ
2012-05-04 2.4278 3.0668 0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2012-05-03 2.4266 3.0656 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2012-05-02 2.4260 3.0650 0.12% ‘›Õ£…Íπ∫ ø™∑≈ Íªÿ
2012-04-27 2.4232 3.0622 0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2012-04-26 2.4216 3.0606 0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2012-04-25 2.4200 3.0590 -0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2012-04-24 2.4212 3.0602 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2012-04-23 2.4211 3.0601 0.02% ‘›Õ£…Íπ∫ ø™∑≈ Íªÿ
2012-04-20 2.4206 3.0596 0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2012-04-19 2.4193 3.0583 -0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2012-04-18 2.4201 3.0591 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2012-04-17 2.4177 3.0567 -0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2012-04-16 2.4195 3.0585 0.01% ‘›Õ£…Íπ∫ ø™∑≈ Íªÿ
2012-04-13 2.4193 3.0583 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2012-04-12 2.4197 3.0587 0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2012-04-11 2.4177 3.0567 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2012-04-10 2.4176 3.0566 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2012-04-09 2.4168 3.0558 -0.01% ‘›Õ£…Íπ∫ ø™∑≈ Íªÿ
2012-04-06 2.4170 3.0560 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2012-04-05 2.4155 3.0545 0.12% ‘›Õ£…Íπ∫ ø™∑≈ Íªÿ
2012-03-31 2.4126 3.0516 0.02% ‘›Õ£…Íπ∫ ø™∑≈ Íªÿ
2012-03-30 2.4122 3.0512 0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2012-03-29 2.4110 3.0500 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2012-03-28 2.4107 3.0497 -0.11% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2012-03-27 2.4133 3.0523 -0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2012-03-26 2.4157 3.0547 0.06% ‘›Õ£…Íπ∫ ø™∑≈ Íªÿ
2012-03-23 2.4142 3.0532 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2012-03-22 2.4141 3.0531 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2012-03-21 2.4142 3.0532 -0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2012-03-20 2.4153 3.0543 -0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2012-03-19 2.4167 3.0557 -0.02% ‘›Õ£…Íπ∫ ø™∑≈ Íªÿ
2012-03-16 2.4172 3.0562 0.16% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2012-03-15 2.4134 3.0524 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2012-03-14 2.4126 3.0516 -0.12% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2012-03-13 2.4156 3.0546 0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2012-03-12 2.4139 3.0529 0.04% ‘›Õ£…Íπ∫ ø™∑≈ Íªÿ
2012-03-09 2.4130 3.0520 0.12% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2012-03-08 2.4102 3.0492 0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2012-03-07 2.4083 3.0473 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2012-03-06 2.4082 3.0472 -0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2012-03-05 2.4089 3.0479 -0.01% ‘›Õ£…Íπ∫ ø™∑≈ Íªÿ
2012-03-02 2.4092 3.0482 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2012-03-01 2.4077 3.0467 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2012-02-29 2.4077 3.0467 -0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2012-02-28 2.4086 3.0476 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2012-02-27 2.4085 3.0475 0.00% ‘›Õ£…Íπ∫ ø™∑≈ Íªÿ
2012-02-24 2.4086 3.0476 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2012-02-23 2.4072 3.0462 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2012-02-22 2.4066 3.0456 0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2012-02-21 2.4053 3.0443 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2012-02-20 2.4057 3.0447 0.09% ‘›Õ£…Íπ∫ ø™∑≈ Íªÿ
2012-02-17 2.4036 3.0426 -0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2012-02-16 2.4044 3.0434 -0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2012-02-15 2.4052 3.0442 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2012-02-14 2.4046 3.0436 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2012-02-13 2.4046 3.0436 0.06% ‘›Õ£…Íπ∫ ø™∑≈ Íªÿ
2012-02-10 2.4032 3.0422 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2012-02-09 2.4028 3.0418 -0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2012-02-08 2.4036 3.0426 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2012-02-07 2.4026 3.0416 -0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2012-02-06 2.4049 3.0439 0.03% ‘›Õ£…Íπ∫ ø™∑≈ Íªÿ
2012-02-03 2.4042 3.0432 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2012-02-02 2.4032 3.0422 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2012-02-01 2.4023 3.0413 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2012-01-31 2.4026 3.0416 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2012-01-30 2.4016 3.0406 0.10% ‘›Õ£…Íπ∫ ø™∑≈ Íªÿ
2012-01-20 2.3993 3.0383 0.15% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2012-01-19 2.3957 3.0347 0.11% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2012-01-18 2.3931 3.0321 -0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2012-01-17 2.3954 3.0344 0.08% ø™∑≈…Íπ∫ ‘›Õ£ Íªÿ
2012-01-16 2.3935 3.0325 -0.05% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2012-01-13 2.3948 3.0338 -0.11% ø™∑≈…Íπ∫ ‘›Õ£ Íªÿ
2012-01-12 2.3975 3.0365 0.04% ø™∑≈…Íπ∫ ‘›Õ£ Íªÿ
2012-01-11 2.3966 3.0356 0.00% ø™∑≈…Íπ∫ ‘›Õ£ Íªÿ
2012-01-10 2.3965 3.0355 0.22% ø™∑≈…Íπ∫ ‘›Õ£ Íªÿ
2012-01-09 2.3912 3.0302 0.17% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2012-01-06 2.3871 3.0261 0.10% ‘›Õ£…Íπ∫ ø™∑≈ Íªÿ
2012-01-05 2.3846 3.0236 0.03% ‘›Õ£…Íπ∫ ø™∑≈ Íªÿ
2012-01-04 2.3839 3.0229 -0.06% ‘›Õ£…Íπ∫ ø™∑≈ Íªÿ √ø∑›≈…œ÷Ω0.0150‘™
2011-12-31 2.4004 3.0244 0.00% ‘›Õ£…Íπ∫ ø™∑≈ Íªÿ
2011-12-30 2.4003 3.0243 0.18% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2011-12-29 2.3960 3.0200 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2011-12-28 2.3955 3.0195 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2011-12-27 2.3947 3.0187 -0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2011-12-26 2.3968 3.0208 -0.01% ‘›Õ£…Íπ∫ ø™∑≈ Íªÿ
2011-12-23 2.3971 3.0211 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2011-12-22 2.3970 3.0210 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2011-12-21 2.3970 3.0210 -0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2011-12-20 2.3976 3.0216 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2011-12-19 2.3973 3.0213 -0.04% ‘›Õ£…Íπ∫ ø™∑≈ Íªÿ
2011-12-16 2.3983 3.0223 0.16% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2011-12-15 2.3945 3.0185 -0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2011-12-14 2.3967 3.0207 -0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2011-12-13 2.3976 3.0216 -0.16% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2011-12-12 2.4014 3.0254 -0.08% ‘›Õ£…Íπ∫ ø™∑≈ Íªÿ
2011-12-09 2.4033 3.0273 -0.20% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2011-12-08 2.4082 3.0322 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2011-12-07 2.4083 3.0323 0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2011-12-06 2.4070 3.0310 -0.12% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2011-12-05 2.4099 3.0339 -0.17% ‘›Õ£…Íπ∫ ø™∑≈ Íªÿ
2011-12-02 2.4139 3.0379 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2011-12-01 2.4140 3.0380 0.40% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2011-11-30 2.4044 3.0284 -0.40% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2011-11-29 2.4141 3.0381 0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2011-11-28 2.4121 3.0361 0.03% ‘›Õ£…Íπ∫ ø™∑≈ Íªÿ
2011-11-25 2.4113 3.0353 -0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2011-11-24 2.4125 3.0365 0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2011-11-23 2.4106 3.0346 0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2011-11-22 2.4095 3.0335 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2011-11-21 2.4072 3.0312 -0.06% ‘›Õ£…Íπ∫ ø™∑≈ Íªÿ
2011-11-18 2.4086 3.0326 -0.28% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2011-11-17 2.4153 3.0393 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2011-11-16 2.4150 3.0390 -0.47% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2011-11-15 2.4264 3.0504 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2011-11-14 2.4265 3.0505 0.36% ‘›Õ£…Íπ∫ ø™∑≈ Íªÿ
2011-11-11 2.4177 3.0417 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2011-11-10 2.4179 3.0419 -0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2011-11-09 2.4204 3.0444 0.18% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2011-11-08 2.4160 3.0400 -0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2011-11-07 2.4182 3.0422 -0.03% ‘›Õ£…Íπ∫ ø™∑≈ Íªÿ
2011-11-04 2.4190 3.0430 0.13% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2011-11-03 2.4159 3.0399 -0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2011-11-02 2.4169 3.0409 0.33% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2011-11-01 2.4090 3.0330 0.15% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2011-10-31 2.4055 3.0295 -0.06% ‘›Õ£…Íπ∫ ø™∑≈ Íªÿ
2011-10-28 2.4070 3.0310 0.37% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2011-10-27 2.3982 3.0222 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2011-10-26 2.3976 3.0216 0.14% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2011-10-25 2.3942 3.0182 0.33% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2011-10-24 2.3864 3.0104 0.53% ‘›Õ£…Íπ∫ ø™∑≈ Íªÿ
2011-10-21 2.3738 2.9978 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2011-10-20 2.3738 2.9978 -0.47% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2011-10-19 2.3850 3.0090 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2011-10-18 2.3854 3.0094 -0.38% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2011-10-17 2.3946 3.0186 0.32% ‘›Õ£…Íπ∫ ø™∑≈ Íªÿ
2011-10-14 2.3869 3.0109 -0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2011-10-13 2.3888 3.0128 0.24% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2011-10-12 2.3831 3.0071 0.67% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2011-10-11 2.3672 2.9912 -0.19% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2011-10-10 2.3716 2.9956 -0.20% ‘›Õ£…Íπ∫ ø™∑≈ Íªÿ
2011-09-30 2.3764 3.0004 0.11% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2011-09-29 2.3738 2.9978 -0.25% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2011-09-28 2.3797 3.0037 -0.21% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2011-09-27 2.3846 3.0086 0.21% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2011-09-26 2.3796 3.0036 -0.38% ‘›Õ£…Íπ∫ ø™∑≈ Íªÿ
2011-09-23 2.3886 3.0126 -0.30% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2011-09-22 2.3958 3.0198 -0.77% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2011-09-21 2.4144 3.0384 0.58% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2011-09-20 2.4005 3.0245 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2011-09-19 2.4008 3.0248 -0.41% ‘›Õ£…Íπ∫ ø™∑≈ Íªÿ
2011-09-16 2.4108 3.0348 0.15% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2011-09-15 2.4073 3.0313 0.21% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2011-09-14 2.4022 3.0262 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2011-09-13 2.4016 3.0256 -0.38% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2011-09-09 2.4107 3.0347 -0.13% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2011-09-08 2.4139 3.0379 -0.17% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2011-09-07 2.4181 3.0421 0.58% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2011-09-06 2.4041 3.0281 -0.50% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2011-09-05 2.4162 3.0402 -0.76% ‘›Õ£…Íπ∫ ø™∑≈ Íªÿ
2011-09-02 2.4348 3.0588 -0.34% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
